window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
128.5,129.0,432,163136,302,163136,1.891,2.532,72.0,78336.0,2610176,1253376,6.0,0.167,0.833
129.0,129.5,666,300318,416,300318,1.825,1.983,81.0,88128.0,4805088,1410048,8.222,0.122,0.878
129.5,130.0,543,275862,300,275862,2.837,2.045,134.0,145792.0,4413792,2332672,4.052,0.247,0.753
130.0,130.5,486,200594,319,200594,1.815,2.031,111.0,120768.0,3209504,1932288,4.378,0.228,0.772
130.5,131.0,536,187454,402,187454,1.692,2.038,132.0,143616.0,2999264,2297856,4.061,0.246,0.754
131.0,131.5,478,205046,312,205046,2.715,2.362,157.0,170816.0,3280736,2733056,3.045,0.328,0.672
131.5,132.0,460,216364,273,216364,3.275,2.858,130.0,141440.0,3461824,2263040,3.538,0.283,0.717
132.0,132.5,518,256340,297,256340,2.899,2.337,155.0,168640.0,4101440,2698240,3.342,0.299,0.701
132.5,133.0,559,268416,321,268416,2.639,2.155,169.0,183872.0,4294656,2941952,3.308,0.302,0.698
133.0,133.5,520,250604,293,250604,2.785,2.456,135.0,146880.0,4009664,2350080,3.852,0.26,0.74
133.5,134.0,484,214044,297,214044,3.064,2.821,131.0,142528.0,3424704,2280448,3.695,0.271,0.729
134.0,134.5,536,255352,303,255352,2.871,2.778,103.0,112064.0,4085632,1793024,5.204,0.192,0.808
134.5,135.0,585,288634,328,288634,2.598,2.641,34.0,36992.0,4618144,591872,17.206,0.058,0.942
135.0,135.5,644,303672,381,303672,2.383,2.014,122.0,132736.0,4858752,2123776,5.279,0.189,0.811
135.5,136.0,461,223448,262,223448,3.359,2.673,146.0,158848.0,3575168,2541568,3.158,0.317,0.683
136.0,136.5,470,223718,270,223718,3.289,2.685,153.0,166464.0,3579488,2663424,3.072,0.326,0.674
136.5,137.0,481,216306,293,216306,3.167,2.644,123.0,133824.0,3460896,2141184,3.911,0.256,0.744
137.0,137.5,380,138674,270,138674,2.056,2.21,99.0,107712.0,2218784,1723392,3.838,0.261,0.739
137.5,138.0,577,203566,425,203566,1.76,2.11,129.0,140352.0,3257056,2245632,4.473,0.224,0.776
138.0,138.5,665,283540,431,283540,2.005,2.037,155.0,168640.0,4536640,2698240,4.29,0.233,0.767
138.5,139.0,524,246064,315,246064,2.635,2.257,178.0,193664.0,3937024,3098624,2.944,0.34,0.66
139.0,139.5,495,227158,301,227158,2.884,2.176,188.0,204544.0,3634528,3272704,2.633,0.38,0.62
139.5,140.0,651,251852,451,251852,1.849,2.097,168.0,182784.0,4029632,2924544,3.875,0.258,0.742
140.0,140.5,509,224342,321,224342,2.097,2.124,128.0,139264.0,3589472,2228224,3.977,0.251,0.749
140.5,141.0,445,222300,253,222300,2.921,2.15,160.0,174080.0,3556800,2785280,2.781,0.36,0.64
141.0,141.5,667,256782,467,256782,1.889,2.104,177.0,192576.0,4108512,3081216,3.768,0.265,0.735
141.5,142.0,541,234242,346,234242,2.48,2.216,185.0,201280.0,3747872,3220480,2.924,0.342,0.658
142.0,142.5,572,269166,341,269166,2.601,2.083,157.0,170816.0,4306656,2733056,3.643,0.274,0.726
142.5,143.0,653,233388,474,233388,1.264,1.719,160.0,174080.0,3734208,2785280,4.081,0.245,0.755
143.0,143.5,596,255646,383,255646,2.342,2.098,178.0,193664.0,4090336,3098624,3.348,0.299,0.701
143.5,144.0,551,237366,352,237366,2.534,2.048,176.0,191488.0,3797856,3063808,3.131,0.319,0.681
144.0,144.5,561,243394,356,243394,2.32,2.145,169.0,183872.0,3894304,2941952,3.32,0.301,0.699
144.5,145.0,567,267380,334,267380,2.668,1.987,168.0,182784.0,4278080,2924544,3.375,0.296,0.704
145.0,145.5,553,243330,350,243330,1.64,1.705,125.0,136000.0,3893280,2176000,4.424,0.226,0.774
145.5,146.0,749,304792,504,304792,1.774,1.998,126.0,137088.0,4876672,2193408,5.944,0.168,0.832
146.0,146.5,623,293626,369,293626,2.447,1.994,161.0,175168.0,4698016,2802688,3.87,0.258,0.742
146.5,147.0,637,306698,372,306698,2.46,1.885,152.0,165376.0,4907168,2646016,4.191,0.239,0.761
147.0,147.5,696,260862,489,260862,1.959,2.136,180.0,195840.0,4173792,3133440,3.867,0.259,0.741
147.5,148.0,650,278374,409,278374,2.244,2.099,130.0,141440.0,4453984,2263040,5.0,0.2,0.8
148.0,148.5,522,231046,325,231046,2.788,2.152,92.0,100096.0,3696736,1601536,5.674,0.176,0.824
148.5,149.0,566,243308,360,243308,2.539,2.277,98.0,106624.0,3892928,1705984,5.776,0.173,0.827
149.0,149.5,565,241572,362,241572,2.307,2.176,162.0,176256.0,3865152,2820096,3.488,0.287,0.713
149.5,150.0,658,313050,388,313050,2.219,2.011,126.0,137088.0,5008800,2193408,5.222,0.191,0.809
150.0,150.5,832,405182,490,405182,1.155,1.247,143.0,155584.0,6482912,2489344,5.818,0.172,0.828
150.5,151.0,654,309278,384,309278,1.854,2.003,98.0,106624.0,4948448,1705984,6.673,0.15,0.85
151.0,151.5,613,317860,337,317860,2.012,1.919,161.0,175168.0,5085760,2802688,3.807,0.263,0.737
151.5,152.0,766,324350,493,324350,1.661,2.315,140.0,152320.0,5189600,2437120,5.471,0.183,0.817
152.0,152.5,440,205806,263,205806,3.407,2.816,7.0,7616.0,3292896,121856,62.857,0.016,0.984
152.5,153.0,511,243182,303,243182,2.99,2.787,23.0,25024.0,3890912,400384,22.217,0.045,0.955
153.0,153.5,502,219968,318,219968,2.686,2.753,89.0,96832.0,3519488,1549312,5.64,0.177,0.823
153.5,154.0,514,279048,269,279048,2.093,2.106,127.0,138176.0,4464768,2210816,4.047,0.247,0.753
154.0,154.5,509,208836,339,208836,2.469,3.139,101.0,109888.0,3341376,1758208,5.04,0.198,0.802
154.5,155.0,457,198402,293,198402,3.147,3.115,91.0,99008.0,3174432,1584128,5.022,0.199,0.801
155.0,155.5,536,281750,286,281750,2.594,2.667,105.0,114240.0,4508000,1827840,5.105,0.196,0.804
155.5,156.0,800,421280,430,421280,1.351,1.875,147.0,159936.0,6740480,2558976,5.442,0.184,0.816
156.0,156.5,699,351378,389,351378,1.936,1.939,63.0,68544.0,5622048,1096704,11.095,0.09,0.91
156.5,157.0,539,254470,317,254470,2.861,2.79,27.0,29376.0,4071520,470016,19.963,0.05,0.95
157.0,157.5,748,359880,431,359880,1.026,1.17,128.0,139264.0,5758080,2228224,5.844,0.171,0.829
157.5,158.0,738,324896,470,324896,0.819,0.907,103.0,112064.0,5198336,1793024,7.165,0.14,0.86
158.0,158.5,525,267260,296,267260,1.581,1.611,72.0,78336.0,4276160,1253376,7.292,0.137,0.863
158.5,159.0,560,270678,340,270678,1.691,1.896,48.0,52224.0,4330848,835584,11.667,0.086,0.914
159.0,159.5,694,346986,397,346986,2.252,2.036,52.0,56576.0,5551776,905216,13.346,0.075,0.925
159.5,160.0,689,352668,378,352668,2.159,1.996,110.0,119680.0,5642688,1914880,6.264,0.16,0.84
160.0,160.5,692,344154,394,344154,2.071,1.793,144.0,156672.0,5506464,2506752,4.806,0.208,0.792
160.5,161.0,796,363578,490,363578,1.69,1.8,125.0,136000.0,5817248,2176000,6.368,0.157,0.843
161.0,161.5,683,334374,393,334374,1.967,1.855,129.0,140352.0,5349984,2245632,5.295,0.189,0.811
161.5,162.0,642,309958,372,309958,1.562,1.596,75.0,81600.0,4959328,1305600,8.56,0.117,0.883
162.0,162.5,825,369314,512,369314,1.67,1.749,106.0,115328.0,5909024,1845248,7.783,0.128,0.872
162.5,163.0,733,365002,416,365002,2.072,1.768,118.0,128384.0,5840032,2054144,6.212,0.161,0.839
163.0,163.5,846,446712,449,446712,1.461,1.52,75.0,81600.0,7147392,1305600,11.28,0.089,0.911
163.5,164.0,828,406702,472,406702,1.678,1.615,24.0,26112.0,6507232,417792,34.5,0.029,0.971
164.0,164.5,683,333806,390,333806,2.226,1.879,76.0,82688.0,5340896,1323008,8.987,0.111,0.889
164.5,165.0,460,200240,287,200240,2.439,2.084,87.0,94656.0,3203840,1514496,5.287,0.189,0.811
165.0,165.5,430,142618,324,142618,1.602,1.946,96.0,104448.0,2281888,1671168,4.479,0.223,0.777
165.5,166.0,554,225330,372,225330,1.339,1.547,118.0,128384.0,3605280,2054144,4.695,0.213,0.787
166.0,166.5,464,207348,288,207348,1.483,1.719,68.0,73984.0,3317568,1183744,6.824,0.147,0.853
166.5,167.0,522,206774,355,206774,1.192,1.606,69.0,75072.0,3308384,1201152,7.565,0.132,0.868
167.0,167.5,479,233892,273,233892,1.487,1.455,69.0,75072.0,3742272,1201152,6.942,0.144,0.856
167.5,168.0,496,221012,313,221012,1.537,1.556,51.0,55488.0,3536192,887808,9.725,0.103,0.897
168.0,168.5,652,289814,413,289814,1.785,2.372,54.0,58752.0,4637024,940032,12.074,0.083,0.917
168.5,169.0,717,372162,384,372162,1.904,2.536,2.0,2176.0,5954592,34816,358.5,0.003,0.997
169.0,169.5,842,453038,441,453038,1.669,2.204,0.0,0.0,7248608,0,0.0,0.0,1.0
169.5,170.0,930,450062,542,450062,1.419,2.246,12.0,13056.0,7200992,208896,77.5,0.013,0.987
170.0,170.5,738,340064,440,340064,1.225,1.637,96.0,104448.0,5441024,1671168,7.688,0.13,0.87
170.5,171.0,510,210910,336,210910,1.08,1.858,40.0,43520.0,3374560,696320,12.75,0.078,0.922
171.0,171.5,684,262052,490,262052,1.582,2.539,55.0,59840.0,4192832,957440,12.436,0.08,0.92
171.5,172.0,544,271740,310,271740,2.877,2.981,56.0,60928.0,4347840,974848,9.714,0.103,0.897
172.0,172.5,487,228544,290,228544,1.893,2.112,54.0,58752.0,3656704,940032,9.019,0.111,0.889
172.5,173.0,731,281028,504,281028,0.792,1.02,54.0,58752.0,4496448,940032,13.537,0.074,0.926
173.0,173.5,650,297884,391,297884,1.003,0.907,26.0,28288.0,4766144,452608,25.0,0.04,0.96
173.5,174.0,686,320366,413,320366,1.196,1.025,61.0,66368.0,5125856,1061888,11.246,0.089,0.911
174.0,174.5,995,456032,619,456032,0.785,0.647,106.0,115328.0,7296512,1845248,9.387,0.107,0.893
174.5,175.0,920,457918,519,457918,0.911,0.686,84.0,91392.0,7326688,1462272,10.952,0.091,0.909
175.0,175.5,677,387150,335,387150,1.576,1.654,93.0,101184.0,6194400,1618944,7.28,0.137,0.863
175.5,176.0,573,295784,322,295784,1.615,1.788,27.0,29376.0,4732544,470016,21.222,0.047,0.953
176.0,176.5,518,287370,263,287370,1.875,1.863,79.0,85952.0,4597920,1375232,6.557,0.153,0.847
176.5,177.0,648,228804,448,228804,0.991,1.531,39.0,42432.0,3660864,678912,16.615,0.06,0.94
177.0,177.5,622,244674,433,244674,1.113,1.672,53.0,57664.0,3914784,922624,11.736,0.085,0.915
177.5,178.0,481,208708,311,208708,1.441,2.379,31.0,33728.0,3339328,539648,15.516,0.064,0.936
178.0,178.5,427,186718,277,186718,1.52,2.003,10.0,10880.0,2987488,174080,42.7,0.023,0.977
178.5,179.0,550,266824,324,266824,1.389,1.678,24.0,26112.0,4269184,417792,22.917,0.044,0.956
179.0,179.5,540,269528,308,269528,1.487,1.591,30.0,32640.0,4312448,522240,18.0,0.056,0.944
179.5,180.0,565,279030,325,279030,1.329,1.535,15.0,16320.0,4464480,261120,37.667,0.027,0.973
180.0,180.5,545,267236,329,267236,1.283,2.116,3.0,3264.0,4275776,52224,181.667,0.006,0.994
180.5,181.0,444,285110,191,285110,2.482,2.492,3.0,3264.0,4561760,52224,148.0,0.007,0.993
181.0,181.5,738,370280,418,370280,1.782,1.612,6.0,6528.0,5924480,104448,123.0,0.008,0.992
181.5,182.0,769,370564,450,370564,1.747,1.634,0.0,0.0,5929024,0,0.0,0.0,1.0
182.0,182.5,734,374384,406,374384,2.022,1.617,2.0,2176.0,5990144,34816,367.0,0.003,0.997
182.5,183.0,639,322584,356,322584,1.539,1.83,33.0,35904.0,5161344,574464,19.364,0.052,0.948
183.0,183.5,716,335128,438,335128,1.678,1.768,70.0,76160.0,5362048,1218560,10.229,0.098,0.902
183.5,184.0,672,353730,357,353730,2.84,1.956,57.0,62016.0,5659680,992256,11.789,0.085,0.915
184.0,184.5,573,339548,268,339548,2.929,2.066,10.0,10880.0,5432768,174080,57.3,0.017,0.983
184.5,185.0,643,371970,306,371970,2.853,1.935,16.0,17408.0,5951520,278528,40.188,0.025,0.975
185.0,185.5,623,328092,325,328092,2.76,1.906,9.0,9792.0,5249472,156672,69.222,0.014,0.986
185.5,186.0,826,400318,479,400318,1.499,1.55,99.0,107712.0,6405088,1723392,8.343,0.12,0.88
186.0,186.5,889,437166,502,437166,1.657,1.561,130.0,141440.0,6994656,2263040,6.838,0.146,0.854
186.5,187.0,889,454272,492,454272,1.516,1.563,226.0,245888.0,7268352,3934208,3.934,0.254,0.746
187.0,187.5,869,484496,442,484496,1.109,1.101,267.0,290496.0,7751936,4647936,3.255,0.307,0.693
187.5,188.0,1026,502050,600,502050,1.18,1.474,258.0,280704.0,8032800,4491264,3.977,0.251,0.749
188.0,188.5,924,513828,465,513828,1.525,1.517,217.0,236096.0,8221248,3777536,4.258,0.235,0.765
188.5,189.0,958,515604,497,515604,1.467,1.484,248.0,269824.0,8249664,4317184,3.863,0.259,0.741
189.0,189.5,1034,514270,588,514270,1.274,1.513,297.0,323136.0,8228320,5170176,3.481,0.287,0.713
189.5,190.0,586,273926,351,273926,0.98,0.886,192.0,208896.0,4382816,3342336,3.052,0.328,0.672
190.0,190.5,818,375904,495,375904,0.774,0.783,287.0,312256.0,6014464,4996096,2.85,0.351,0.649
190.5,191.0,775,381654,446,381654,1.126,1.5,141.0,153408.0,6106464,2454528,5.496,0.182,0.818
191.0,191.5,702,423400,322,423400,1.655,1.628,122.0,132736.0,6774400,2123776,5.754,0.174,0.826
191.5,192.0,701,356168,382,356168,1.762,2.033,107.0,116416.0,5698688,1862656,6.551,0.153,0.847
192.0,192.5,755,371946,424,371946,0.936,0.804,202.0,219776.0,5951136,3516416,3.738,0.268,0.732
192.5,193.0,549,230244,356,230244,0.972,1.876,115.0,125120.0,3683904,2001920,4.774,0.209,0.791
193.0,193.5,798,410788,436,410788,1.53,1.915,253.0,275264.0,6572608,4404224,3.154,0.317,0.683
193.5,194.0,1080,548950,603,548950,1.25,1.278,364.0,396032.0,8783200,6336512,2.967,0.337,0.663
194.0,194.5,1022,526874,561,526874,1.275,1.394,311.0,338368.0,8429984,5413888,3.286,0.304,0.696
194.5,195.0,602,306298,326,306298,2.531,2.138,36.0,39168.0,4900768,626688,16.722,0.06,0.94
195.0,195.5,576,272150,342,272150,1.415,1.677,52.0,56576.0,4354400,905216,11.077,0.09,0.91
195.5,196.0,741,381642,402,381642,1.45,1.656,3.0,3264.0,6106272,52224,247.0,0.004,0.996
196.0,196.5,861,459018,457,459018,1.168,1.175,0.0,0.0,7344288,0,0.0,0.0,1.0
196.5,197.0,1085,546230,607,546230,1.432,1.483,165.0,179520.0,8739680,2872320,6.576,0.152,0.848
197.0,197.5,1039,522380,575,522380,1.289,1.462,355.0,386240.0,8358080,6179840,2.927,0.342,0.658
197.5,198.0,1094,540306,621,540306,1.216,1.273,383.0,416704.0,8644896,6667264,2.856,0.35,0.65
198.0,198.5,836,405822,492,405822,0.75,1.302,153.0,166464.0,6493152,2663424,5.464,0.183,0.817
198.5,199.0,776,409428,417,409428,1.384,1.923,181.0,196928.0,6550848,3150848,4.287,0.233,0.767
199.0,199.5,631,327390,346,327390,2.173,2.644,134.0,145792.0,5238240,2332672,4.709,0.212,0.788
199.5,200.0,940,474724,529,474724,1.516,2.217,214.0,232832.0,7595584,3725312,4.393,0.228,0.772
200.0,200.5,2,1102,0,1102,0.0,0.0,0.0,0.0,17632,0,0.0,0.0,1.0
