time,node_id,neighbor_id,distance_m,symmetrical_link
44.5,7,15,340,1
44.5,7,8,348,1
44.5,7,16,316,1
44.5,7,21,326,1
44.5,7,24,340,1
44.5,7,22,344,1
44.5,7,17,345,1
44.5,7,26,337,1
44.5,8,28,346,1
44.5,8,11,350,1
44.5,8,9,326,1
44.5,8,15,340,1
44.5,8,25,333,1
44.5,8,16,316,1
44.5,8,21,326,1
44.5,8,7,345,1
44.5,8,17,345,1
44.5,8,12,343,1
44.5,8,14,348,1
44.5,8,10,349,1
44.5,8,0,344,1
44.5,8,24,340,1
44.5,8,6,348,1
44.5,8,26,337,1
44.5,8,3,350,0
44.5,8,30,330,1
44.5,8,13,341,1
44.5,8,4,342,1
44.5,8,22,344,1
44.5,9,7,345,1
44.5,9,11,350,1
44.5,9,17,345,1
44.5,9,15,340,1
44.5,9,16,316,1
44.5,9,21,326,1
44.5,9,8,348,1
44.5,9,10,349,1
44.5,9,6,348,1
44.5,9,22,344,1
44.5,9,24,340,1
44.5,9,26,337,1
44.5,9,12,343,1
44.5,9,0,344,1
44.5,9,1,333,1
44.5,9,3,350,1
44.5,10,28,346,1
44.5,10,9,326,1
44.5,10,18,337,1
44.5,10,17,345,1
44.5,10,29,308,1
44.5,10,14,348,1
44.5,10,6,348,1
44.5,10,0,344,1
44.5,10,26,337,1
44.5,10,8,348,1
44.5,10,3,350,1
44.5,10,15,340,1
44.5,10,16,316,1
44.5,10,25,333,1
44.5,10,12,343,1
44.5,10,24,340,1
44.5,10,11,350,1
44.5,10,21,326,1
44.5,10,30,330,1
44.5,10,4,342,1
44.5,10,13,341,1
44.5,10,5,333,1
44.5,10,20,333,1
44.5,10,19,335,1
44.5,10,23,346,1
44.5,11,9,326,1
44.5,11,25,333,1
44.5,11,16,316,1
44.5,11,21,326,1
44.5,11,8,348,1
44.5,11,12,343,1
44.5,11,28,346,1
44.5,11,24,340,1
44.5,11,15,340,1
44.5,11,17,345,1
44.5,11,14,348,1
44.5,11,13,341,1
44.5,11,10,349,1
44.5,11,0,344,1
44.5,11,29,308,1
44.5,11,19,335,1
44.5,11,4,342,1
44.5,11,30,330,1
44.5,11,26,337,1
44.5,11,23,346,1
44.5,11,18,337,1
44.5,11,3,350,1
44.5,12,30,330,1
44.5,12,11,350,1
44.5,12,25,333,1
44.5,12,16,316,1
44.5,12,3,350,1
44.5,12,21,326,1
44.5,12,19,335,1
44.5,12,0,344,1
44.5,12,24,340,1
44.5,12,28,346,1
44.5,12,18,337,1
44.5,12,8,348,1
44.5,12,4,342,1
44.5,12,14,348,1
44.5,12,29,308,1
44.5,12,10,349,1
44.5,12,13,341,1
44.5,12,17,345,1
44.5,12,15,340,1
44.5,12,26,337,1
44.5,12,9,326,1
44.5,12,20,333,1
44.5,12,6,348,1
44.5,12,5,333,1
44.5,12,23,346,1
44.5,12,1,333,1
44.5,12,2,316,1
44.5,12,22,344,1
44.5,13,30,330,1
44.5,13,19,335,1
44.5,13,12,343,1
44.5,13,24,340,1
44.5,13,4,342,1
44.5,13,25,333,1
44.5,13,11,350,1
44.5,13,28,346,1
44.5,13,0,344,1
44.5,13,14,348,1
44.5,13,29,308,1
44.5,13,21,326,1
44.5,13,18,337,1
44.5,13,16,316,1
44.5,13,10,349,1
44.5,13,8,348,1
44.5,13,23,346,1
44.5,13,17,345,1
44.5,13,26,337,1
44.5,13,15,340,1
44.5,14,28,346,1
44.5,14,18,337,1
44.5,14,17,345,1
44.5,14,29,308,1
44.5,14,0,344,1
44.5,14,10,349,1
44.5,14,3,350,1
44.5,14,25,333,1
44.5,14,8,348,1
44.5,14,12,343,1
44.5,14,24,340,1
44.5,14,11,350,1
44.5,14,5,333,1
44.5,14,26,337,1
44.5,14,4,342,1
44.5,14,30,330,1
44.5,14,21,326,0
44.5,14,13,341,1
44.5,14,20,333,1
44.5,14,23,346,1
44.5,14,19,335,1
44.5,14,27,347,1
44.5,15,28,346,1
44.5,15,7,345,1
44.5,15,11,350,1
44.5,15,9,326,1
44.5,15,17,345,1
44.5,15,25,333,1
44.5,15,16,316,1
44.5,15,21,326,1
44.5,15,8,348,1
44.5,15,10,349,1
44.5,15,6,348,1
44.5,15,0,344,1
44.5,15,12,343,1
44.5,15,24,340,1
44.5,15,22,344,1
44.5,15,26,337,1
44.5,15,3,350,1
44.5,15,1,333,1
44.5,15,30,330,1
44.5,15,13,341,1
44.5,16,28,346,1
44.5,16,11,350,1
44.5,16,9,326,1
44.5,16,25,333,1
44.5,16,21,326,1
44.5,16,8,348,1
44.5,16,12,343,1
44.5,16,7,345,1
44.5,16,17,345,1
44.5,16,24,340,1
44.5,16,15,340,1
44.5,16,10,349,1
44.5,16,0,344,1
44.5,16,13,341,1
44.5,16,4,342,1
44.5,16,30,330,1
44.5,16,26,337,1
44.5,16,19,335,1
44.5,16,22,344,1
44.5,17,28,346,1
44.5,17,9,326,1
44.5,17,15,340,1
44.5,17,29,308,1
44.5,17,10,349,1
44.5,17,14,348,1
44.5,17,6,348,1
44.5,17,8,348,1
44.5,17,16,316,1
44.5,17,0,344,1
44.5,17,11,350,1
44.5,17,22,344,1
44.5,17,25,333,1
44.5,17,26,337,1
44.5,17,12,343,1
44.5,17,3,350,1
44.5,17,21,326,1
44.5,17,24,340,1
44.5,17,1,333,1
44.5,17,30,330,1
44.5,17,13,341,1
44.5,17,4,342,1
44.5,17,2,316,1
44.5,17,7,345,1
44.5,17,20,333,1
44.5,18,29,308,1
44.5,18,0,344,1
44.5,18,10,349,1
44.5,18,14,348,1
44.5,18,5,333,1
44.5,18,12,343,1
44.5,18,27,347,1
44.5,18,25,333,1
44.5,18,2,316,1
44.5,18,20,333,1
44.5,18,30,330,1
44.5,18,23,346,1
44.5,18,13,341,1
44.5,18,11,350,1
44.5,19,30,330,1
44.5,19,13,341,1
44.5,19,24,340,1
44.5,19,12,343,1
44.5,19,4,342,1
44.5,19,25,333,1
44.5,19,11,350,1
44.5,19,28,346,1
44.5,19,29,308,1
44.5,19,14,348,1
44.5,19,21,326,1
44.5,19,10,349,1
44.5,19,23,346,1
44.5,19,16,316,1
44.5,19,0,344,1
44.5,20,2,316,1
44.5,20,23,346,1
44.5,20,3,350,1
44.5,20,27,347,1
44.5,20,30,330,1
44.5,20,5,333,1
44.5,20,18,337,1
44.5,20,29,308,1
44.5,20,14,348,1
44.5,20,0,344,1
44.5,20,12,343,1
44.5,20,10,349,1
44.5,20,25,333,1
44.5,20,17,345,1
44.5,21,11,350,1
44.5,21,9,326,1
44.5,21,25,333,1
44.5,21,16,316,1
44.5,21,8,348,1
44.5,21,12,343,1
44.5,21,28,346,1
44.5,21,7,345,1
44.5,21,15,340,1
44.5,21,24,340,1
44.5,21,0,344,1
44.5,21,17,345,1
44.5,21,14,348,0
44.5,21,13,341,1
44.5,21,10,349,1
44.5,21,4,342,1
44.5,21,30,330,1
44.5,21,19,335,1
44.5,21,26,337,1
44.5,22,26,337,1
44.5,22,6,348,1
44.5,22,17,345,1
44.5,22,9,326,1
44.5,22,1,333,1
44.5,22,15,340,1
44.5,22,8,348,1
44.5,22,3,350,1
44.5,22,24,340,1
44.5,22,7,345,1
44.5,22,16,316,1
44.5,22,12,343,1
44.5,23,20,333,1
44.5,23,4,342,1
44.5,23,5,333,1
44.5,23,18,337,1
44.5,23,30,330,1
44.5,23,29,308,1
44.5,23,14,348,1
44.5,23,13,341,1
44.5,23,12,343,1
44.5,23,25,333,1
44.5,23,19,335,1
44.5,23,10,349,1
44.5,23,11,350,1
44.5,23,0,344,1
44.5,23,28,346,0
44.5,24,30,330,1
44.5,24,25,333,1
44.5,24,4,342,1
44.5,24,13,341,1
44.5,24,19,335,1
44.5,24,12,343,1
44.5,24,3,350,1
44.5,24,0,344,1
44.5,24,28,346,1
44.5,24,11,350,1
44.5,24,14,348,1
44.5,24,16,316,1
44.5,24,29,308,0
44.5,24,21,326,1
44.5,24,8,348,1
44.5,24,10,349,1
44.5,24,17,345,1
44.5,24,15,340,1
44.5,24,9,326,1
44.5,24,6,348,1
44.5,24,26,337,1
44.5,24,7,345,1
44.5,24,22,344,1
44.5,25,28,346,1
44.5,25,11,350,1
44.5,25,16,316,1
44.5,25,21,326,1
44.5,25,8,348,1
44.5,25,12,343,1
44.5,25,0,344,1
44.5,25,24,340,1
44.5,25,14,348,1
44.5,25,30,330,1
44.5,25,18,337,1
44.5,25,29,308,1
44.5,25,15,340,1
44.5,25,19,335,1
44.5,25,4,342,1
44.5,25,10,349,1
44.5,25,17,345,1
44.5,25,13,341,1
44.5,25,3,350,0
44.5,25,26,337,1
44.5,25,23,346,1
44.5,25,20,333,1
44.5,25,5,333,1
44.5,26,22,344,1
44.5,26,6,348,1
44.5,26,1,333,1
44.5,26,10,349,1
44.5,26,2,316,1
44.5,26,14,348,1
44.5,26,3,350,1
44.5,26,0,344,1
44.5,26,17,345,1
44.5,26,9,326,1
44.5,26,8,348,1
44.5,26,15,340,1
44.5,26,12,343,1
44.5,26,24,340,1
44.5,26,25,333,1
44.5,26,11,350,1
44.5,26,30,330,1
44.5,26,16,316,1
44.5,26,28,346,1
44.5,26,21,326,1
44.5,26,13,341,1
44.5,26,7,345,0
44.5,27,3,350,1
44.5,27,20,333,1
44.5,27,2,316,1
44.5,27,5,333,1
44.5,27,18,337,1
44.5,27,14,348,1
44.5,28,17,345,1
44.5,28,25,333,1
44.5,28,16,316,1
44.5,28,29,308,1
44.5,28,8,348,1
44.5,28,0,344,1
44.5,28,10,349,1
44.5,28,14,348,1
44.5,28,21,326,1
44.5,28,11,350,1
44.5,28,12,343,1
44.5,28,24,340,1
44.5,28,15,340,1
44.5,28,13,341,1
44.5,28,30,330,1
44.5,28,4,342,1
44.5,28,19,335,1
44.5,28,26,337,1
44.5,28,23,346,0
44.5,29,28,346,1
44.5,29,18,337,1
44.5,29,17,345,1
44.5,29,0,344,1
44.5,29,10,349,1
44.5,29,14,348,1
44.5,29,5,333,1
44.5,29,25,333,1
44.5,29,24,340,0
44.5,29,12,343,1
44.5,29,4,342,1
44.5,29,30,330,1
44.5,29,11,350,1
44.5,29,20,333,1
44.5,29,13,341,1
44.5,29,23,346,1
44.5,29,19,335,1
44.5,30,4,342,1
44.5,30,3,350,1
44.5,30,13,341,1
44.5,30,19,335,1
44.5,30,24,340,1
44.5,30,12,343,1
44.5,30,20,333,1
44.5,30,0,344,1
44.5,30,25,333,1
44.5,30,18,337,1
44.5,30,29,308,1
44.5,30,14,348,1
44.5,30,28,346,1
44.5,30,23,346,1
44.5,30,11,350,1
44.5,30,10,349,1
44.5,30,5,333,1
44.5,30,21,326,1
44.5,30,8,348,1
44.5,30,17,345,1
44.5,30,16,316,1
44.5,30,26,337,1
44.5,30,15,340,1
45,0,28,340,1
45,0,18,348,1
45,0,25,329,1
45,0,3,348,1
45,0,14,347,1
45,0,12,339,1
45,0,29,311,1
45,0,6,333,1
45,0,24,342,1
45,0,5,335,1
45,0,10,333,1
45,0,4,343,1
45,0,30,330,1
45,0,8,347,1
45,0,17,347,1
45,0,16,309,1
45,0,26,331,1
45,0,21,326,1
45,0,15,335,1
45,0,11,348,1
45,0,13,335,1
45,0,1,333,1
45,0,9,333,1
45,0,20,346,1
45,0,19,346,1
45,0,23,343,1
45,0,22,350,0
45,1,2,317,1
45,1,26,331,1
45,1,3,348,1
45,1,6,333,1
45,1,22,350,1
45,1,0,350,1
45,1,17,347,1
45,1,9,333,1
45,1,12,339,1
45,1,15,335,1
45,2,5,335,1
45,2,20,346,1
45,2,1,333,1
45,2,3,348,1
45,2,26,331,1
45,2,27,347,1
45,2,18,348,1
45,2,6,333,1
45,2,12,339,1
45,2,17,347,1
45,3,30,330,1
45,3,27,347,1
45,3,0,350,1
45,3,20,346,1
45,3,24,342,1
45,3,5,335,1
45,3,12,339,1
45,3,14,347,0
45,3,2,317,1
45,3,1,333,1
45,3,26,331,1
45,3,6,333,1
45,3,10,333,1
45,3,25,329,0
45,3,17,347,1
45,3,22,350,1
45,3,9,333,1
45,3,15,335,1
45,3,11,348,1
45,4,30,330,1
45,4,24,342,1
45,4,13,335,1
45,4,0,350,1
45,4,23,343,1
45,4,12,339,1
45,4,19,346,1
45,4,25,329,1
45,4,29,311,1
45,4,14,347,1
45,4,28,340,1
45,4,11,348,1
45,4,21,326,1
45,4,10,333,1
45,4,8,347,1
45,4,16,309,1
45,4,17,347,1
45,5,2,317,1
45,5,3,348,1
45,5,18,348,1
45,5,29,311,1
45,5,0,350,1
45,5,20,346,1
45,5,27,347,1
45,5,23,343,1
45,5,14,347,1
45,5,30,330,1
45,5,12,339,1
45,5,10,333,1
45,5,25,329,1
45,6,17,347,1
45,6,10,333,1
45,6,22,350,1
45,6,26,331,1
45,6,0,350,1
45,6,9,333,1
45,6,3,348,1
45,6,15,335,1
45,6,1,333,1
45,6,8,347,1
45,6,24,342,1
45,6,12,339,1
45,6,2,317,1
45,7,9,333,1
45,7,15,335,1
45,7,8,347,1
45,7,16,309,1
45,7,21,326,1
45,7,24,342,1
45,7,22,350,1
45,7,17,347,1
45,7,26,331,1
45,8,28,340,1
45,8,11,348,1
45,8,9,333,1
45,8,15,335,1
45,8,25,329,1
45,8,16,309,1
45,8,21,326,1
45,8,7,344,1
45,8,17,347,1
45,8,12,339,1
45,8,14,347,1
45,8,10,333,1
45,8,0,350,1
45,8,24,342,1
45,8,6,333,1
45,8,26,331,1
45,8,30,330,1
45,8,13,335,1
45,8,4,343,1
45,8,22,350,1
45,8,19,346,0
45,9,7,344,1
45,9,11,348,1
45,9,17,347,1
45,9,15,335,1
45,9,16,309,1
45,9,21,326,1
45,9,8,347,1
45,9,10,333,1
45,9,6,333,1
45,9,22,350,1
45,9,24,342,1
45,9,26,331,1
45,9,12,339,1
45,9,0,350,1
45,9,1,333,1
45,9,3,348,1
45,10,28,340,1
45,10,9,333,1
45,10,18,348,1
45,10,17,347,1
45,10,29,311,1
45,10,14,347,1
45,10,6,333,1
45,10,0,350,1
45,10,26,331,1
45,10,8,347,1
45,10,3,348,1
45,10,15,335,1
45,10,16,309,1
45,10,25,329,1
45,10,12,339,1
45,10,24,342,1
45,10,11,348,1
45,10,21,326,1
45,10,30,330,1
45,10,4,343,1
45,10,13,335,1
45,10,5,335,1
45,10,20,346,1
45,10,19,346,1
45,10,23,343,1
45,11,9,333,1
45,11,25,329,1
45,11,16,309,1
45,11,21,326,1
45,11,8,347,1
45,11,12,339,1
45,11,28,340,1
45,11,24,342,1
45,11,15,335,1
45,11,17,347,1
45,11,14,347,1
45,11,13,335,1
45,11,10,333,1
45,11,0,350,1
45,11,29,311,1
45,11,19,346,1
45,11,4,343,1
45,11,30,330,1
45,11,26,331,1
45,11,23,343,1
45,11,18,348,1
45,11,3,348,1
45,11,20,346,0
45,12,30,330,1
45,12,11,348,1
45,12,25,329,1
45,12,16,309,1
45,12,3,348,1
45,12,21,326,1
45,12,19,346,1
45,12,0,350,1
45,12,24,342,1
45,12,28,340,1
45,12,18,348,1
45,12,8,347,1
45,12,4,343,1
45,12,14,347,1
45,12,29,311,1
45,12,10,333,1
45,12,13,335,1
45,12,17,347,1
45,12,15,335,1
45,12,26,331,1
45,12,9,333,1
45,12,20,346,1
45,12,6,333,1
45,12,5,335,1
45,12,23,343,1
45,12,1,333,1
45,12,2,317,1
45,12,22,350,1
45,13,30,330,1
45,13,19,346,1
45,13,12,339,1
45,13,24,342,1
45,13,4,343,1
45,13,25,329,1
45,13,11,348,1
45,13,28,340,1
45,13,0,350,1
45,13,14,347,1
45,13,29,311,1
45,13,21,326,1
45,13,18,348,1
45,13,16,309,1
45,13,10,333,1
45,13,8,347,1
45,13,23,343,1
45,13,17,347,1
45,13,26,331,1
45,13,15,335,1
45,14,28,340,1
45,14,18,348,1
45,14,17,347,1
45,14,29,311,1
45,14,0,350,1
45,14,10,333,1
45,14,3,348,0
45,14,25,329,1
45,14,8,347,1
45,14,12,339,1
45,14,24,342,1
45,14,11,348,1
45,14,5,335,1
45,14,26,331,1
45,14,4,343,1
45,14,30,330,1
45,14,21,326,0
45,14,13,335,1
45,14,20,346,1
45,14,23,343,1
45,14,19,346,1
45,14,27,347,1
45,15,28,340,1
45,15,7,344,1
45,15,11,348,1
45,15,9,333,1
45,15,17,347,1
45,15,25,329,1
45,15,16,309,1
45,15,21,326,1
45,15,8,347,1
45,15,10,333,1
45,15,6,333,1
45,15,0,350,1
45,15,12,339,1
45,15,24,342,1
45,15,22,350,1
45,15,26,331,1
45,15,3,348,1
45,15,1,333,1
45,15,30,330,1
45,15,13,335,1
45,16,28,340,1
45,16,11,348,1
45,16,9,333,1
45,16,25,329,1
45,16,21,326,1
45,16,8,347,1
45,16,12,339,1
45,16,7,344,1
45,16,17,347,1
45,16,24,342,1
45,16,15,335,1
45,16,10,333,1
45,16,0,350,1
45,16,13,335,1
45,16,4,343,1
45,16,30,330,1
45,16,26,331,1
45,16,19,346,1
45,16,22,350,1
45,17,28,340,1
45,17,9,333,1
45,17,15,335,1
45,17,29,311,1
45,17,10,333,1
45,17,14,347,1
45,17,6,333,1
45,17,8,347,1
45,17,16,309,1
45,17,0,350,1
45,17,11,348,1
45,17,22,350,1
45,17,25,329,1
45,17,26,331,1
45,17,12,339,1
45,17,3,348,1
45,17,21,326,1
45,17,24,342,1
45,17,1,333,1
45,17,30,330,1
45,17,13,335,1
45,17,4,343,1
45,17,2,317,1
45,17,7,344,1
45,17,20,346,1
45,17,18,348,0
45,18,29,311,1
45,18,0,350,1
45,18,10,333,1
45,18,14,347,1
45,18,5,335,1
45,18,12,339,1
45,18,27,347,1
45,18,25,329,1
45,18,2,317,1
45,18,20,346,1
45,18,30,330,1
45,18,23,343,1
45,18,13,335,1
45,18,11,348,1
45,18,17,347,0
45,19,30,330,1
45,19,13,335,1
45,19,24,342,1
45,19,12,339,1
45,19,4,343,1
45,19,25,329,1
45,19,11,348,1
45,19,28,340,1
45,19,29,311,1
45,19,14,347,1
45,19,21,326,1
45,19,10,333,1
45,19,23,343,1
45,19,16,309,1
45,19,0,350,1
45,19,8,347,0
45,20,2,317,1
45,20,23,343,1
45,20,3,348,1
45,20,27,347,1
45,20,30,330,1
45,20,5,335,1
45,20,18,348,1
45,20,29,311,1
45,20,14,347,1
45,20,0,350,1
45,20,12,339,1
45,20,10,333,1
45,20,25,329,1
45,20,17,347,1
45,20,11,348,0
45,21,11,348,1
45,21,9,333,1
45,21,25,329,1
45,21,16,309,1
45,21,8,347,1
45,21,12,339,1
45,21,28,340,1
45,21,7,344,1
45,21,15,335,1
45,21,24,342,1
45,21,0,350,1
45,21,17,347,1
45,21,14,347,0
45,21,13,335,1
45,21,10,333,1
45,21,4,343,1
45,21,30,330,1
45,21,19,346,1
45,21,26,331,1
45,22,26,331,1
45,22,6,333,1
45,22,17,347,1
45,22,9,333,1
45,22,1,333,1
45,22,15,335,1
45,22,8,347,1
45,22,3,348,1
45,22,24,342,1
45,22,7,344,1
45,22,16,309,1
45,22,12,339,1
45,22,0,350,0
45,23,20,346,1
45,23,4,343,1
45,23,5,335,1
45,23,18,348,1
45,23,30,330,1
45,23,29,311,1
45,23,14,347,1
45,23,13,335,1
45,23,12,339,1
45,23,25,329,1
45,23,19,346,1
45,23,10,333,1
45,23,11,348,1
45,23,0,350,1
45,23,28,340,1
45,24,30,330,1
45,24,25,329,1
45,24,4,343,1
45,24,13,335,1
45,24,19,346,1
45,24,12,339,1
45,24,3,348,1
45,24,0,350,1
45,24,28,340,1
45,24,11,348,1
45,24,14,347,1
45,24,16,309,1
45,24,29,311,0
45,24,21,326,1
45,24,8,347,1
45,24,10,333,1
45,24,17,347,1
45,24,15,335,1
45,24,9,333,1
45,24,6,333,1
45,24,26,331,1
45,24,7,344,1
45,24,22,350,1
45,25,28,340,1
45,25,11,348,1
45,25,16,309,1
45,25,21,326,1
45,25,8,347,1
45,25,12,339,1
45,25,0,350,1
45,25,24,342,1
45,25,14,347,1
45,25,30,330,1
45,25,18,348,1
45,25,29,311,1
45,25,15,335,1
45,25,19,346,1
45,25,4,343,1
45,25,10,333,1
45,25,17,347,1
45,25,13,335,1
45,25,3,348,0
45,25,26,331,1
45,25,23,343,1
45,25,20,346,1
45,25,5,335,1
45,26,22,350,1
45,26,6,333,1
45,26,1,333,1
45,26,10,333,1
45,26,2,317,1
45,26,14,347,1
45,26,3,348,1
45,26,0,350,1
45,26,17,347,1
45,26,9,333,1
45,26,8,347,1
45,26,15,335,1
45,26,12,339,1
45,26,24,342,1
45,26,25,329,1
45,26,11,348,1
45,26,30,330,1
45,26,16,309,1
45,26,28,340,1
45,26,21,326,1
45,26,13,335,1
45,26,7,344,1
45,27,3,348,1
45,27,20,346,1
45,27,2,317,1
45,27,5,335,1
45,27,18,348,1
45,27,14,347,1
45,28,17,347,1
45,28,25,329,1
45,28,16,309,1
45,28,29,311,1
45,28,8,347,1
45,28,0,350,1
45,28,10,333,1
45,28,14,347,1
45,28,21,326,1
45,28,11,348,1
45,28,12,339,1
45,28,24,342,1
45,28,15,335,1
45,28,13,335,1
45,28,30,330,1
45,28,4,343,1
45,28,19,346,1
45,28,26,331,1
45,28,23,343,1
45,29,28,340,1
45,29,18,348,1
45,29,17,347,1
45,29,0,350,1
45,29,10,333,1
45,29,14,347,1
45,29,5,335,1
45,29,25,329,1
45,29,24,342,0
45,29,12,339,1
45,29,4,343,1
45,29,30,330,1
45,29,11,348,1
45,29,20,346,1
45,29,13,335,1
45,29,23,343,1
45,29,19,346,1
45,30,4,343,1
45,30,3,348,1
45,30,13,335,1
45,30,19,346,1
45,30,24,342,1
45,30,12,339,1
45,30,20,346,1
45,30,0,350,1
45,30,25,329,1
45,30,18,348,1
45,30,29,311,1
45,30,14,347,1
45,30,28,340,1
45,30,23,343,1
45,30,11,348,1
45,30,10,333,1
45,30,5,335,1
45,30,21,326,1
45,30,8,347,1
45,30,17,347,1
45,30,16,309,1
45,30,26,331,1
45,30,15,335,1
45.5,0,28,337,1
45.5,0,18,342,1
45.5,0,25,326,1
45.5,0,3,347,1
45.5,0,14,346,1
45.5,0,12,335,1
45.5,0,29,314,1
45.5,0,6,334,1
45.5,0,24,344,1
45.5,0,5,338,1
45.5,0,10,338,1
45.5,0,4,343,1
45.5,0,30,330,1
45.5,0,8,340,1
45.5,0,17,343,1
45.5,0,16,306,1
45.5,0,26,333,1
45.5,0,21,326,1
45.5,0,15,337,1
45.5,0,11,347,1
45.5,0,13,330,1
45.5,0,1,333,1
45.5,0,9,339,1
45.5,0,20,337,1
45.5,0,19,341,1
45.5,0,23,343,1
45.5,0,22,347,1
45.5,1,2,318,1
45.5,1,26,333,1
45.5,1,3,347,1
45.5,1,6,334,1
45.5,1,22,347,1
45.5,1,0,347,1
45.5,1,17,343,1
45.5,1,9,339,1
45.5,1,12,335,1
45.5,1,15,337,1
45.5,2,5,338,1
45.5,2,20,337,1
45.5,2,1,333,1
45.5,2,3,347,1
45.5,2,26,333,1
45.5,2,27,346,1
45.5,2,18,342,1
45.5,2,6,334,1
45.5,2,12,335,1
45.5,2,17,343,1
45.5,3,30,330,1
45.5,3,27,346,1
45.5,3,0,347,1
45.5,3,20,337,1
45.5,3,24,344,1
45.5,3,5,338,1
45.5,3,12,335,1
45.5,3,14,346,0
45.5,3,2,318,1
45.5,3,1,333,1
45.5,3,26,333,1
45.5,3,6,334,1
45.5,3,10,338,1
45.5,3,17,343,1
45.5,3,22,347,1
45.5,3,9,339,1
45.5,3,15,337,1
45.5,3,11,347,1
45.5,4,30,330,1
45.5,4,24,344,1
45.5,4,13,330,1
45.5,4,0,347,1
45.5,4,23,343,1
45.5,4,12,335,1
45.5,4,19,341,1
45.5,4,25,326,1
45.5,4,29,314,1
45.5,4,14,346,1
45.5,4,28,337,1
45.5,4,11,347,1
45.5,4,21,326,1
45.5,4,10,338,1
45.5,4,8,340,1
45.5,4,16,306,1
45.5,4,17,343,1
45.5,5,2,318,1
45.5,5,3,347,1
45.5,5,18,342,1
45.5,5,29,314,1
45.5,5,0,347,1
45.5,5,20,337,1
45.5,5,27,346,1
45.5,5,23,343,1
45.5,5,14,346,1
45.5,5,30,330,1
45.5,5,12,335,1
45.5,5,10,338,1
45.5,5,25,326,1
45.5,6,17,343,1
45.5,6,10,338,0
45.5,6,22,347,1
45.5,6,26,333,1
45.5,6,0,347,1
45.5,6,9,339,1
45.5,6,3,347,1
45.5,6,15,337,1
45.5,6,1,333,1
45.5,6,8,340,1
45.5,6,24,344,1
45.5,6,12,335,1
45.5,6,2,318,1
45.5,7,9,339,1
45.5,7,15,337,1
45.5,7,8,340,1
45.5,7,16,306,1
45.5,7,21,326,1
45.5,7,24,344,1
45.5,7,22,347,1
45.5,7,17,343,1
45.5,7,26,333,1
45.5,8,28,337,1
45.5,8,11,347,1
45.5,8,9,339,1
45.5,8,15,337,1
45.5,8,25,326,1
45.5,8,16,306,1
45.5,8,21,326,1
45.5,8,7,343,1
45.5,8,17,343,1
45.5,8,12,335,1
45.5,8,14,346,0
45.5,8,10,338,1
45.5,8,0,347,1
45.5,8,24,344,1
45.5,8,6,334,1
45.5,8,26,333,1
45.5,8,30,330,1
45.5,8,13,330,1
45.5,8,4,343,1
45.5,8,22,347,1
45.5,8,19,341,1
45.5,9,7,343,1
45.5,9,11,347,1
45.5,9,17,343,1
45.5,9,15,337,1
45.5,9,16,306,1
45.5,9,21,326,1
45.5,9,8,340,1
45.5,9,10,338,1
45.5,9,6,334,1
45.5,9,22,347,1
45.5,9,24,344,1
45.5,9,26,333,1
45.5,9,12,335,1
45.5,9,0,347,1
45.5,9,1,333,1
45.5,9,3,347,1
45.5,10,28,337,1
45.5,10,9,339,1
45.5,10,18,342,1
45.5,10,17,343,1
45.5,10,29,314,1
45.5,10,14,346,1
45.5,10,6,334,0
45.5,10,0,347,1
45.5,10,26,333,1
45.5,10,8,340,1
45.5,10,3,347,1
45.5,10,15,337,1
45.5,10,16,306,1
45.5,10,25,326,1
45.5,10,12,335,1
45.5,10,24,344,1
45.5,10,11,347,1
45.5,10,21,326,1
45.5,10,30,330,1
45.5,10,4,343,1
45.5,10,13,330,1
45.5,10,5,338,1
45.5,10,20,337,1
45.5,10,19,341,1
45.5,10,23,343,1
45.5,11,9,339,1
45.5,11,25,326,1
45.5,11,16,306,1
45.5,11,21,326,1
45.5,11,8,340,1
45.5,11,12,335,1
45.5,11,28,337,1
45.5,11,24,344,1
45.5,11,15,337,1
45.5,11,17,343,1
45.5,11,14,346,1
45.5,11,13,330,1
45.5,11,10,338,1
45.5,11,0,347,1
45.5,11,29,314,1
45.5,11,19,341,1
45.5,11,4,343,1
45.5,11,30,330,1
45.5,11,26,333,1
45.5,11,23,343,1
45.5,11,18,342,1
45.5,11,3,347,1
45.5,11,20,337,1
45.5,12,30,330,1
45.5,12,11,347,1
45.5,12,25,326,1
45.5,12,16,306,1
45.5,12,3,347,1
45.5,12,21,326,1
45.5,12,19,341,1
45.5,12,0,347,1
45.5,12,24,344,1
45.5,12,28,337,1
45.5,12,18,342,1
45.5,12,8,340,1
45.5,12,4,343,1
45.5,12,14,346,1
45.5,12,29,314,1
45.5,12,10,338,1
45.5,12,13,330,1
45.5,12,17,343,1
45.5,12,15,337,1
45.5,12,26,333,1
45.5,12,9,339,1
45.5,12,20,337,1
45.5,12,6,334,1
45.5,12,5,338,1
45.5,12,23,343,1
45.5,12,1,333,1
45.5,12,2,318,1
45.5,12,22,347,1
45.5,13,30,330,1
45.5,13,19,341,1
45.5,13,12,335,1
45.5,13,24,344,1
45.5,13,4,343,1
45.5,13,25,326,1
45.5,13,11,347,1
45.5,13,28,337,1
45.5,13,0,347,1
45.5,13,14,346,1
45.5,13,29,314,1
45.5,13,21,326,1
45.5,13,18,342,1
45.5,13,16,306,1
45.5,13,10,338,1
45.5,13,8,340,1
