window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
129.0,129.5,906,261054,505,261054,1.319,1.123,48.0,27648.0,4176864,442368,18.875,0.053,0.947
129.5,130.0,919,263202,506,263202,1.375,1.092,44.0,25344.0,4211232,405504,20.886,0.048,0.952
130.0,130.5,838,251150,422,251150,1.682,1.036,19.0,10944.0,4018400,175104,44.105,0.023,0.977
130.5,131.0,997,296908,521,296908,1.198,1.006,42.0,24192.0,4750528,387072,23.738,0.042,0.958
131.0,131.5,739,228022,354,228022,1.895,1.493,34.0,19584.0,3648352,313344,21.735,0.046,0.954
131.5,132.0,687,206232,356,206232,1.152,1.231,82.0,47232.0,3299712,755712,8.378,0.119,0.881
132.0,132.5,713,191940,438,191940,1.014,1.08,16.0,9216.0,3071040,147456,44.562,0.022,0.978
132.5,133.0,565,164598,285,164598,1.326,1.602,28.0,16128.0,2633568,258048,20.179,0.05,0.95
133.0,133.5,616,180146,335,180146,1.152,1.24,33.0,19008.0,2882336,304128,18.667,0.054,0.946
133.5,134.0,813,225612,474,225612,1.54,1.685,60.0,34560.0,3609792,552960,13.55,0.074,0.926
134.0,134.5,735,221618,369,221618,1.924,1.657,10.0,5760.0,3545888,92160,73.5,0.014,0.986
134.5,135.0,809,245406,396,245406,1.712,1.525,59.0,33984.0,3926496,543744,13.712,0.073,0.927
135.0,135.5,853,253954,441,253954,1.678,1.488,86.0,49536.0,4063264,792576,9.919,0.101,0.899
135.5,136.0,642,196678,316,196678,1.709,1.337,56.0,32256.0,3146848,516096,11.464,0.087,0.913
136.0,136.5,589,152676,355,152676,1.231,1.124,104.0,59904.0,2442816,958464,5.663,0.177,0.823
136.5,137.0,697,193614,398,193614,1.186,1.06,89.0,51264.0,3097824,820224,7.831,0.128,0.872
137.0,137.5,642,180244,364,180244,1.165,1.018,111.0,63936.0,2883904,1022976,5.784,0.173,0.827
137.5,138.0,676,185240,388,185240,1.247,1.088,100.0,57600.0,2963840,921600,6.76,0.148,0.852
138.0,138.5,661,167524,418,167524,1.16,1.222,96.0,55296.0,2680384,884736,6.885,0.145,0.855
138.5,139.0,597,166530,341,166530,1.302,1.295,82.0,47232.0,2664480,755712,7.28,0.137,0.863
139.0,139.5,733,214070,394,214070,1.619,1.445,46.0,26496.0,3425120,423936,15.935,0.063,0.937
139.5,140.0,812,265466,390,265466,1.149,1.115,53.0,30528.0,4247456,488448,15.321,0.065,0.935
140.0,140.5,777,234024,413,234024,1.668,1.709,17.0,9792.0,3744384,156672,45.706,0.022,0.978
140.5,141.0,747,216862,395,216862,2.033,1.719,66.0,38016.0,3469792,608256,11.318,0.088,0.912
141.0,141.5,802,232418,432,232418,1.815,1.52,107.0,61632.0,3718688,986112,7.495,0.133,0.867
141.5,142.0,794,232150,413,232150,1.872,1.55,76.0,43776.0,3714400,700416,10.447,0.096,0.904
142.0,142.5,776,235538,388,235538,2.003,1.599,26.0,14976.0,3768608,239616,29.846,0.034,0.966
142.5,143.0,774,225598,412,225598,1.908,1.768,55.0,31680.0,3609568,506880,14.073,0.071,0.929
143.0,143.5,683,195334,366,195334,1.907,1.708,95.0,54720.0,3125344,875520,7.189,0.139,0.861
143.5,144.0,520,138280,321,138280,1.583,1.937,21.0,12096.0,2212480,193536,24.762,0.04,0.96
144.0,144.5,496,102426,384,102426,1.352,1.852,9.0,5184.0,1638816,82944,55.111,0.018,0.982
144.5,145.0,692,164188,471,164188,0.972,1.153,87.0,50112.0,2627008,801792,7.954,0.126,0.874
145.0,145.5,566,176436,308,176436,1.162,1.08,95.0,54720.0,2822976,875520,5.958,0.168,0.832
145.5,146.0,662,207478,335,207478,2.176,1.607,113.0,65088.0,3319648,1041408,5.858,0.171,0.829
146.0,146.5,757,240098,364,240098,1.997,1.454,111.0,63936.0,3841568,1022976,6.82,0.147,0.853
146.5,147.0,667,212738,326,212738,1.613,1.613,45.0,25920.0,3403808,414720,14.822,0.067,0.933
147.0,147.5,717,220096,385,220096,1.158,1.215,116.0,66816.0,3521536,1069056,6.181,0.162,0.838
147.5,148.0,746,211936,421,211936,0.66,0.898,82.0,47232.0,3390976,755712,9.098,0.11,0.89
148.0,148.5,576,197248,269,197248,1.494,1.776,12.0,6912.0,3155968,110592,48.0,0.021,0.979
148.5,149.0,706,219078,367,219078,1.627,1.755,44.0,25344.0,3505248,405504,16.045,0.062,0.938
149.0,149.5,839,274980,381,274980,1.441,1.071,58.0,33408.0,4399680,534528,14.466,0.069,0.931
149.5,150.0,491,158760,236,158760,2.216,1.736,38.0,21888.0,2540160,350208,12.921,0.077,0.923
150.0,150.5,486,121574,312,121574,1.718,1.706,30.0,17280.0,1945184,276480,16.2,0.062,0.938
150.5,151.0,541,118128,394,118128,1.015,1.206,136.0,78336.0,1890048,1253376,3.978,0.251,0.749
151.0,151.5,537,166468,305,166468,0.97,1.071,94.0,54144.0,2663488,866304,5.713,0.175,0.825
151.5,152.0,638,174266,396,174266,1.725,1.809,9.0,5184.0,2788256,82944,70.889,0.014,0.986
152.0,152.5,585,170078,315,170078,2.435,1.733,1.0,576.0,2721248,9216,585.0,0.002,0.998
152.5,153.0,700,200108,390,200108,1.949,1.611,0.0,0.0,3201728,0,0.0,0.0,1.0
153.0,153.5,628,169362,372,169362,1.457,1.54,0.0,0.0,2709792,0,0.0,0.0,1.0
153.5,154.0,567,150840,343,150840,1.327,1.508,1.0,576.0,2413440,9216,567.0,0.002,0.998
154.0,154.5,571,147842,358,147842,1.081,1.58,0.0,0.0,2365472,0,0.0,0.0,1.0
154.5,155.0,837,179168,613,179168,0.664,0.972,0.0,0.0,2866688,0,0.0,0.0,1.0
155.0,155.5,563,132264,401,132264,1.047,1.561,138.0,79488.0,2116224,1271808,4.08,0.245,0.755
155.5,156.0,543,149098,327,149098,1.226,1.489,157.0,90432.0,2385568,1446912,3.459,0.289,0.711
156.0,156.5,640,212872,299,212872,1.207,1.279,144.0,82944.0,3405952,1327104,4.444,0.225,0.775
156.5,157.0,648,222390,287,222390,1.436,1.533,87.0,50112.0,3558240,801792,7.448,0.134,0.866
157.0,157.5,746,238452,360,238452,1.133,1.431,26.0,14976.0,3815232,239616,28.692,0.035,0.965
157.5,158.0,924,269740,515,269740,1.082,1.224,31.0,17856.0,4315840,285696,29.806,0.034,0.966
158.0,158.5,728,217986,380,217986,1.479,1.304,2.0,1152.0,3487776,18432,364.0,0.003,0.997
158.5,159.0,621,177520,366,177520,1.057,1.462,69.0,39744.0,2840320,635904,9.0,0.111,0.889
159.0,159.5,685,213214,342,213214,1.766,1.486,6.0,3456.0,3411424,55296,114.167,0.009,0.991
159.5,160.0,872,265880,432,265880,1.641,1.438,2.0,1152.0,4254080,18432,436.0,0.002,0.998
160.0,160.5,1070,326080,533,326080,0.981,1.122,31.0,17856.0,5217280,285696,34.516,0.029,0.971
160.5,161.0,810,219414,482,219414,0.89,1.31,35.0,20160.0,3510624,322560,23.143,0.043,0.957
161.0,161.5,570,157132,337,157132,1.356,1.499,34.0,19584.0,2514112,313344,16.765,0.06,0.94
161.5,162.0,521,149306,295,149306,1.393,1.668,73.0,42048.0,2388896,672768,7.137,0.14,0.86
162.0,162.5,556,153934,341,153934,1.176,1.586,95.0,54720.0,2462944,875520,5.853,0.171,0.829
162.5,163.0,427,110914,277,110914,1.668,1.895,46.0,26496.0,1774624,423936,9.283,0.108,0.892
163.0,163.5,435,123302,255,123302,1.773,2.069,79.0,45504.0,1972832,728064,5.506,0.182,0.818
163.5,164.0,726,226262,384,226262,0.859,1.077,110.0,63360.0,3620192,1013760,6.6,0.152,0.848
164.0,164.5,641,191942,364,191942,1.077,1.396,108.0,62208.0,3071072,995328,5.935,0.168,0.832
164.5,165.0,454,121006,275,121006,1.6,1.726,122.0,70272.0,1936096,1124352,3.721,0.269,0.731
165.0,165.5,659,162750,459,162750,1.096,1.483,115.0,66240.0,2604000,1059840,5.73,0.175,0.825
165.5,166.0,597,150846,376,150846,1.168,1.597,120.0,69120.0,2413536,1105920,4.975,0.201,0.799
166.0,166.5,567,150360,350,150360,1.14,1.657,54.0,31104.0,2405760,497664,10.5,0.095,0.905
166.5,167.0,713,212672,395,212672,0.937,1.244,24.0,13824.0,3402752,221184,29.708,0.034,0.966
167.0,167.5,532,164236,284,164236,1.419,1.701,20.0,11520.0,2627776,184320,26.6,0.038,0.962
167.5,168.0,483,130980,291,130980,1.474,1.756,25.0,14400.0,2095680,230400,19.32,0.052,0.948
168.0,168.5,509,148546,302,148546,1.391,1.804,101.0,58176.0,2376736,930816,5.04,0.198,0.802
168.5,169.0,511,128530,334,128530,1.422,1.758,79.0,45504.0,2056480,728064,6.468,0.155,0.845
169.0,169.5,429,109138,268,109138,1.616,1.86,95.0,54720.0,1746208,875520,4.516,0.221,0.779
169.5,170.0,524,137796,331,137796,1.366,1.589,139.0,80064.0,2204736,1281024,3.77,0.265,0.735
170.0,170.5,426,109556,263,109556,1.593,1.932,96.0,55296.0,1752896,884736,4.438,0.225,0.775
170.5,171.0,459,121922,278,121922,1.514,1.686,130.0,74880.0,1950752,1198080,3.531,0.283,0.717
171.0,171.5,651,182272,393,182272,1.168,1.38,60.0,34560.0,2916352,552960,10.85,0.092,0.908
171.5,172.0,586,197994,270,197994,1.326,1.015,15.0,8640.0,3167904,138240,39.067,0.026,0.974
172.0,172.5,599,196140,286,196140,1.206,1.034,81.0,46656.0,3138240,746496,7.395,0.135,0.865
172.5,173.0,908,230532,574,230532,0.754,0.567,283.0,163008.0,3688512,2608128,3.208,0.312,0.688
173.0,173.5,703,216848,373,216848,0.796,0.749,91.0,52416.0,3469568,838656,7.725,0.129,0.871
173.5,174.0,487,154424,261,154424,1.226,1.668,112.0,64512.0,2470784,1032192,4.348,0.23,0.77
174.0,174.5,780,234378,434,234378,0.878,0.858,88.0,50688.0,3750048,811008,8.864,0.113,0.887
174.5,175.0,745,231678,370,231678,1.597,1.368,93.0,53568.0,3706848,857088,8.011,0.125,0.875
175.0,175.5,767,238270,376,238270,1.827,1.525,94.0,54144.0,3812320,866304,8.16,0.123,0.877
175.5,176.0,822,233458,448,233458,1.743,1.565,16.0,9216.0,3735328,147456,51.375,0.019,0.981
176.0,176.5,1015,277968,578,277968,1.296,1.391,53.0,30528.0,4447488,488448,19.151,0.052,0.948
176.5,177.0,414,100900,265,100900,1.657,2.011,39.0,22464.0,1614400,359424,10.615,0.094,0.906
177.0,177.5,476,136280,271,136280,1.69,1.811,51.0,29376.0,2180480,470016,9.333,0.107,0.893
177.5,178.0,449,134084,246,134084,1.606,1.812,106.0,61056.0,2145344,976896,4.236,0.236,0.764
178.0,178.5,585,153804,364,153804,1.066,1.503,81.0,46656.0,2460864,746496,7.222,0.138,0.862
178.5,179.0,563,168716,317,168716,1.167,1.412,123.0,70848.0,2699456,1133568,4.577,0.218,0.782
179.0,179.5,583,179366,302,179366,0.861,0.828,180.0,103680.0,2869856,1658880,3.239,0.309,0.691
179.5,180.0,653,182648,370,182648,1.124,0.817,244.0,140544.0,2922368,2248704,2.676,0.374,0.626
180.0,180.5,661,186206,395,186206,1.372,1.409,34.0,19584.0,2979296,313344,19.441,0.051,0.949
180.5,181.0,577,172748,310,172748,2.058,1.696,5.0,2880.0,2763968,46080,115.4,0.009,0.991
181.0,181.5,545,183560,258,183560,1.771,2.063,44.0,25344.0,2936960,405504,12.386,0.081,0.919
181.5,182.0,705,229770,350,229770,0.991,1.139,167.0,96192.0,3676320,1539072,4.222,0.237,0.763
182.0,182.5,629,200434,328,200434,1.229,1.74,56.0,32256.0,3206944,516096,11.232,0.089,0.911
182.5,183.0,488,162574,243,162574,1.963,2.111,5.0,2880.0,2601184,46080,97.6,0.01,0.99
183.0,183.5,626,185380,333,185380,2.135,1.803,1.0,576.0,2966080,9216,626.0,0.002,0.998
183.5,184.0,652,202828,317,202828,2.101,1.654,9.0,5184.0,3245248,82944,72.444,0.014,0.986
184.0,184.5,687,205244,346,205244,1.723,1.42,33.0,19008.0,3283904,304128,20.818,0.048,0.952
184.5,185.0,748,219620,387,219620,1.969,1.437,35.0,20160.0,3513920,322560,21.371,0.047,0.953
185.0,185.5,573,139006,365,139006,1.285,1.518,52.0,29952.0,2224096,479232,11.019,0.091,0.909
185.5,186.0,579,161282,334,161282,0.949,1.269,88.0,50688.0,2580512,811008,6.58,0.152,0.848
186.0,186.5,561,168430,318,168430,1.208,1.445,85.0,48960.0,2694880,783360,6.6,0.152,0.848
186.5,187.0,631,207316,305,207316,0.813,0.65,175.0,100800.0,3317056,1612800,3.606,0.277,0.723
187.0,187.5,521,178874,238,178874,0.95,0.815,113.0,65088.0,2861984,1041408,4.611,0.217,0.783
187.5,188.0,668,209540,358,209540,0.718,0.905,106.0,61056.0,3352640,976896,6.302,0.159,0.841
188.0,188.5,645,204378,326,204378,0.887,0.875,139.0,80064.0,3270048,1281024,4.64,0.216,0.784
188.5,189.0,596,179220,318,179220,1.176,0.888,198.0,114048.0,2867520,1824768,3.01,0.332,0.668
189.0,189.5,523,152804,288,152804,1.372,1.103,181.0,104256.0,2444864,1668096,2.89,0.346,0.654
189.5,190.0,813,228842,455,228842,0.824,0.813,151.0,86976.0,3661472,1391616,5.384,0.186,0.814
190.0,190.5,898,269154,473,269154,0.664,0.532,124.0,71424.0,4306464,1142784,7.242,0.138,0.862
190.5,191.0,678,175576,431,175576,0.977,0.95,183.0,105408.0,2809216,1686528,3.705,0.27,0.73
191.0,191.5,482,140200,270,140200,1.367,1.088,159.0,91584.0,2243200,1465344,3.031,0.33,0.67
191.5,192.0,473,150736,241,150736,1.481,1.198,139.0,80064.0,2411776,1281024,3.403,0.294,0.706
192.0,192.5,532,159944,302,159944,1.265,1.083,152.0,87552.0,2559104,1400832,3.5,0.286,0.714
192.5,193.0,566,161204,333,161204,1.138,1.48,97.0,55872.0,2579264,893952,5.835,0.171,0.829
193.0,193.5,594,174582,323,174582,1.149,1.25,67.0,38592.0,2793312,617472,8.866,0.113,0.887
193.5,194.0,636,188100,357,188100,0.986,0.944,146.0,84096.0,3009600,1345536,4.356,0.23,0.77
194.0,194.5,511,153416,281,153416,1.295,1.106,145.0,83520.0,2454656,1336320,3.524,0.284,0.716
194.5,195.0,783,225246,436,225246,0.796,0.557,185.0,106560.0,3603936,1704960,4.232,0.236,0.764
195.0,195.5,748,196678,466,196678,0.916,0.913,97.0,55872.0,3146848,893952,7.711,0.13,0.87
195.5,196.0,708,182402,437,182402,0.938,0.933,4.0,2304.0,2918432,36864,177.0,0.006,0.994
196.0,196.5,639,170760,384,170760,0.896,0.897,0.0,0.0,2732160,0,0.0,0.0,1.0
196.5,197.0,828,203362,563,203362,0.52,0.514,0.0,0.0,3253792,0,0.0,0.0,1.0
197.0,197.5,615,164972,374,164972,1.013,0.852,211.0,121536.0,2639552,1944576,2.915,0.343,0.657
197.5,198.0,793,229624,434,229624,0.781,0.638,210.0,120960.0,3673984,1935360,3.776,0.265,0.735
198.0,198.5,847,248174,461,248174,0.709,0.5,214.0,123264.0,3970784,1972224,3.958,0.253,0.747
198.5,199.0,769,220356,439,220356,0.831,0.452,154.0,88704.0,3525696,1419264,4.994,0.2,0.8
199.0,199.5,635,189448,351,189448,0.875,0.863,18.0,10368.0,3031168,165888,35.278,0.028,0.972
199.5,200.0,558,139306,389,139306,1.311,1.587,57.0,32832.0,2228896,525312,9.789,0.102,0.898
