window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
129.0,129.5,486,122260,312,122260,1.391,1.201,13.0,7488.0,1956160,119808,37.385,0.027,0.973
129.5,130.0,549,143226,324,143226,1.256,1.574,42.0,24192.0,2291616,387072,13.071,0.077,0.923
130.0,130.5,701,194658,380,194658,1.955,1.06,68.0,39168.0,3114528,626688,10.309,0.097,0.903
130.5,131.0,692,200128,364,200128,2.19,1.404,32.0,18432.0,3202048,294912,21.625,0.046,0.954
131.0,131.5,635,187332,326,187332,2.365,1.459,0.0,0.0,2997312,0,0.0,0.0,1.0
131.5,132.0,606,156200,352,156200,1.855,1.581,0.0,0.0,2499200,0,0.0,0.0,1.0
132.0,132.5,737,205184,406,205184,1.919,1.052,150.0,86400.0,3282944,1382400,4.913,0.204,0.796
132.5,133.0,545,141934,312,141934,1.769,1.156,152.0,87552.0,2270944,1400832,3.586,0.279,0.721
133.0,133.5,375,93674,231,93674,1.944,1.597,105.0,60480.0,1498784,967680,3.571,0.28,0.72
133.5,134.0,458,112886,294,112886,1.405,1.21,137.0,78912.0,1806176,1262592,3.343,0.299,0.701
134.0,134.5,398,104084,232,104084,1.806,1.049,158.0,91008.0,1665344,1456128,2.519,0.397,0.603
134.5,135.0,342,84352,212,84352,2.198,1.87,78.0,44928.0,1349632,718848,4.385,0.228,0.772
135.0,135.5,393,99744,249,99744,1.719,2.106,26.0,14976.0,1595904,239616,15.115,0.066,0.934
135.5,136.0,475,125296,273,125296,1.476,1.326,86.0,49536.0,2004736,792576,5.523,0.181,0.819
136.0,136.5,410,105704,245,105704,1.8,1.354,32.0,18432.0,1691264,294912,12.812,0.078,0.922
136.5,137.0,422,108940,255,108940,1.671,1.147,158.0,91008.0,1743040,1456128,2.671,0.374,0.626
137.0,137.5,396,103206,232,103206,1.784,1.149,159.0,91584.0,1651296,1465344,2.491,0.402,0.598
137.5,138.0,390,102236,228,102236,1.886,1.155,158.0,91008.0,1635776,1456128,2.468,0.405,0.595
138.0,138.5,168,27134,145,27134,0.662,0.952,17.0,9792.0,434144,156672,9.882,0.101,0.899
138.5,139.0,381,97996,227,97996,1.7,1.208,148.0,85248.0,1567936,1363968,2.574,0.388,0.612
139.0,139.5,385,102832,221,102832,1.869,1.118,159.0,91584.0,1645312,1465344,2.421,0.413,0.587
139.5,140.0,393,104646,221,104646,1.905,1.138,159.0,91584.0,1674336,1465344,2.472,0.405,0.595
140.0,140.5,327,88666,176,88666,2.392,1.489,101.0,58176.0,1418656,930816,3.238,0.309,0.691
140.5,141.0,397,102502,231,102502,1.749,1.141,159.0,91584.0,1640032,1465344,2.497,0.401,0.599
141.0,141.5,192,33798,160,33798,0.606,0.932,18.0,10368.0,540768,165888,10.667,0.094,0.906
141.5,142.0,382,102060,221,102060,1.756,1.189,130.0,74880.0,1632960,1198080,2.938,0.34,0.66
142.0,142.5,386,102348,222,102348,1.806,1.159,158.0,91008.0,1637568,1456128,2.443,0.409,0.591
142.5,143.0,340,93364,184,93364,2.261,1.266,129.0,74304.0,1493824,1188864,2.636,0.379,0.621
143.0,143.5,398,103672,232,103672,1.776,1.189,159.0,91584.0,1658752,1465344,2.503,0.399,0.601
143.5,144.0,380,101946,217,101946,1.866,1.129,159.0,91584.0,1631136,1465344,2.39,0.418,0.582
144.0,144.5,383,103418,216,103418,2.065,0.991,159.0,91584.0,1654688,1465344,2.409,0.415,0.585
144.5,145.0,378,101600,211,101600,1.972,1.129,160.0,92160.0,1625600,1474560,2.362,0.423,0.577
145.0,145.5,373,100212,207,100212,1.976,1.045,158.0,91008.0,1603392,1456128,2.361,0.424,0.576
145.5,146.0,171,37544,121,37544,1.066,1.188,32.0,18432.0,600704,294912,5.344,0.187,0.813
146.0,146.5,399,109574,216,109574,1.88,0.962,122.0,70272.0,1753184,1124352,3.27,0.306,0.694
146.5,147.0,371,100628,203,100628,2.158,1.017,160.0,92160.0,1610048,1474560,2.319,0.431,0.569
147.0,147.5,381,102940,214,102940,1.893,1.054,161.0,92736.0,1647040,1483776,2.366,0.423,0.577
147.5,148.0,372,100472,207,100472,1.932,1.104,158.0,91008.0,1607552,1456128,2.354,0.425,0.575
148.0,148.5,356,98370,188,98370,2.128,0.916,158.0,91008.0,1573920,1456128,2.253,0.444,0.556
148.5,149.0,368,100542,201,100542,2.035,0.992,15.0,8640.0,1608672,138240,24.533,0.041,0.959
149.0,149.5,104,21292,71,21292,0.803,1.154,0.0,0.0,340672,0,0.0,0.0,1.0
149.5,150.0,374,104554,197,104554,1.944,0.996,144.0,82944.0,1672864,1327104,2.597,0.385,0.615
150.0,150.5,374,101266,209,101266,1.914,1.144,159.0,91584.0,1620256,1465344,2.352,0.425,0.575
150.5,151.0,356,98248,188,98248,2.138,0.977,158.0,91008.0,1571968,1456128,2.253,0.444,0.556
151.0,151.5,354,97916,184,97916,2.152,0.986,157.0,90432.0,1566656,1446912,2.255,0.444,0.556
151.5,152.0,294,80296,156,80296,2.782,1.667,72.0,41472.0,1284736,663552,4.083,0.245,0.755
152.0,152.5,240,69640,112,69640,3.696,1.78,19.0,10944.0,1114240,175104,12.632,0.079,0.921
152.5,153.0,363,98150,194,98150,2.103,1.343,140.0,80640.0,1570400,1290240,2.593,0.386,0.614
153.0,153.5,82,14376,64,14376,0.625,1.016,12.0,6912.0,230016,110592,6.833,0.146,0.854
153.5,154.0,380,109298,193,109298,2.161,0.907,144.0,82944.0,1748768,1327104,2.639,0.379,0.621
154.0,154.5,353,97812,185,97812,2.114,0.996,157.0,90432.0,1564992,1446912,2.248,0.445,0.555
154.5,155.0,353,98620,183,98620,2.262,0.869,158.0,91008.0,1577920,1456128,2.234,0.448,0.552
155.0,155.5,352,98112,184,98112,2.147,0.908,158.0,91008.0,1569792,1456128,2.228,0.449,0.551
155.5,156.0,346,96894,180,96894,2.183,0.9,157.0,90432.0,1550304,1446912,2.204,0.454,0.546
156.0,156.5,347,96946,180,96946,2.261,0.88,158.0,91008.0,1551136,1456128,2.196,0.455,0.545
156.5,157.0,342,97138,176,97138,2.33,0.891,158.0,91008.0,1554208,1456128,2.165,0.462,0.538
157.0,157.5,345,97610,177,97610,2.333,0.781,159.0,91584.0,1561760,1465344,2.17,0.461,0.539
157.5,158.0,336,95894,171,95894,2.322,0.845,154.0,88704.0,1534304,1419264,2.182,0.458,0.542
158.0,158.5,335,95790,170,95790,2.347,0.716,156.0,89856.0,1532640,1437696,2.147,0.466,0.534
158.5,159.0,496,148850,241,148850,1.174,0.594,38.0,21888.0,2381600,350208,13.053,0.077,0.923
159.0,159.5,538,163640,257,163640,0.984,0.216,0.0,0.0,2618240,0,0.0,0.0,1.0
159.5,160.0,197,70382,75,70382,0.893,0.352,0.0,0.0,1126112,0,0.0,0.0,1.0
160.0,160.5,70,19884,36,19884,0.611,0.549,0.0,0.0,318144,0,0.0,0.0,1.0
160.5,161.0,309,88520,161,88520,2.242,0.781,0.0,0.0,1416320,0,0.0,0.0,1.0
161.0,161.5,338,96556,174,96556,2.328,0.841,0.0,0.0,1544896,0,0.0,0.0,1.0
161.5,162.0,333,96546,169,96546,2.379,0.816,0.0,0.0,1544736,0,0.0,0.0,1.0
162.0,162.5,267,76976,134,76976,3.179,1.565,54.0,31104.0,1231616,497664,4.944,0.202,0.798
162.5,163.0,207,58526,105,58526,4.238,1.491,89.0,51264.0,936416,820224,2.326,0.43,0.57
163.0,163.5,63,14124,38,14124,2.5,2.447,19.0,10944.0,225984,175104,3.316,0.302,0.698
163.5,164.0,274,74918,153,74918,2.614,1.774,116.0,66816.0,1198688,1069056,2.362,0.423,0.577
164.0,164.5,263,75292,136,75292,3.184,1.56,120.0,69120.0,1204672,1105920,2.192,0.456,0.544
164.5,165.0,257,74622,130,74622,3.292,1.587,115.0,66240.0,1193952,1059840,2.235,0.447,0.553
165.0,165.5,263,74734,135,74734,3.244,1.682,116.0,66816.0,1195744,1069056,2.267,0.441,0.559
165.5,166.0,260,73900,134,73900,3.187,1.632,66.0,38016.0,1182400,608256,3.939,0.254,0.746
166.0,166.5,257,72702,134,72702,3.328,1.588,114.0,65664.0,1163232,1050624,2.254,0.444,0.556
166.5,167.0,265,78734,130,78734,3.208,1.466,119.0,68544.0,1259744,1096704,2.227,0.449,0.551
167.0,167.5,285,82856,144,82856,3.083,1.427,93.0,53568.0,1325696,857088,3.065,0.326,0.674
167.5,168.0,348,96980,184,96980,2.168,0.923,159.0,91584.0,1551680,1465344,2.189,0.457,0.543
168.0,168.5,205,54662,117,54662,3.487,2.07,86.0,49536.0,874592,792576,2.384,0.42,0.58
168.5,169.0,253,72170,130,72170,3.315,1.689,110.0,63360.0,1154720,1013760,2.3,0.435,0.565
169.0,169.5,250,72810,125,72810,3.456,1.423,116.0,66816.0,1164960,1069056,2.155,0.464,0.536
169.5,170.0,253,74640,123,74640,3.358,1.483,114.0,65664.0,1194240,1050624,2.219,0.451,0.549
170.0,170.5,299,89326,145,89326,2.441,0.744,135.0,77760.0,1429216,1244160,2.215,0.452,0.548
170.5,171.0,80,19980,44,19980,1.705,1.193,23.0,13248.0,319680,211968,3.478,0.288,0.712
171.0,171.5,249,68684,131,68684,2.504,1.581,100.0,57600.0,1098944,921600,2.49,0.402,0.598
171.5,172.0,294,85876,143,85876,2.601,1.127,134.0,77184.0,1374016,1234944,2.194,0.456,0.544
172.0,172.5,311,92398,153,92398,2.333,0.835,141.0,81216.0,1478368,1299456,2.206,0.453,0.547
172.5,173.0,309,91808,152,91808,2.349,0.721,142.0,81792.0,1468928,1308672,2.176,0.46,0.54
173.0,173.5,342,97236,177,97236,2.322,0.8,160.0,92160.0,1555776,1474560,2.138,0.468,0.532
173.5,174.0,335,94462,174,94462,2.494,1.557,113.0,65088.0,1511392,1041408,2.965,0.337,0.663
174.0,174.5,330,100582,158,100582,2.601,1.584,106.0,61056.0,1609312,976896,3.113,0.321,0.679
174.5,175.0,274,83554,128,83554,3.305,1.434,73.0,42048.0,1336864,672768,3.753,0.266,0.734
175.0,175.5,220,61808,116,61808,3.819,1.757,16.0,9216.0,988928,147456,13.75,0.073,0.927
175.5,176.0,54,11178,33,11178,2.182,2.391,0.0,0.0,178848,0,0.0,0.0,1.0
176.0,176.5,304,85858,159,85858,2.283,0.865,142.0,81792.0,1373728,1308672,2.141,0.467,0.533
176.5,177.0,304,90090,150,90090,2.747,1.448,96.0,55296.0,1441440,884736,3.167,0.316,0.684
177.0,177.5,312,92924,153,92924,2.83,1.601,95.0,54720.0,1486784,875520,3.284,0.304,0.696
177.5,178.0,258,75532,126,75532,3.444,1.342,63.0,36288.0,1208512,580608,4.095,0.244,0.756
178.0,178.5,212,58060,114,58060,3.807,1.886,6.0,3456.0,928960,55296,35.333,0.028,0.972
178.5,179.0,333,95550,169,95550,2.787,1.119,130.0,74880.0,1528800,1198080,2.562,0.39,0.61
179.0,179.5,335,95932,171,95932,2.339,0.753,160.0,92160.0,1534912,1474560,2.094,0.478,0.522
179.5,180.0,333,95178,169,95178,2.337,0.763,159.0,91584.0,1522848,1465344,2.094,0.477,0.523
180.0,180.5,340,96396,176,96396,2.239,0.814,160.0,92160.0,1542336,1474560,2.125,0.471,0.529
180.5,181.0,359,102610,183,102610,2.262,0.701,98.0,56448.0,1641760,903168,3.663,0.273,0.727
181.0,181.5,359,106928,175,106928,2.451,0.631,118.0,67968.0,1710848,1087488,3.042,0.329,0.671
181.5,182.0,355,104016,177,104016,2.282,0.761,91.0,52416.0,1664256,838656,3.901,0.256,0.744
182.0,182.5,336,96560,170,96560,2.394,0.732,6.0,3456.0,1544960,55296,56.0,0.018,0.982
182.5,183.0,75,19614,39,19614,2.051,1.123,0.0,0.0,313824,0,0.0,0.0,1.0
183.0,183.5,324,92960,167,92960,2.347,0.783,155.0,89280.0,1487360,1428480,2.09,0.478,0.522
183.5,184.0,338,98470,168,98470,2.446,0.654,137.0,78912.0,1575520,1262592,2.467,0.405,0.595
184.0,184.5,349,102846,172,102846,2.36,0.62,86.0,49536.0,1645536,792576,4.058,0.246,0.754
184.5,185.0,357,104646,178,104646,2.343,0.664,74.0,42624.0,1674336,681984,4.824,0.207,0.793
185.0,185.5,98,26242,51,26242,1.843,0.987,14.0,8064.0,419872,129024,7.0,0.143,0.857
185.5,186.0,333,98642,166,98642,2.283,0.769,99.0,57024.0,1578272,912384,3.364,0.297,0.703
186.0,186.5,355,107510,169,107510,2.426,0.563,112.0,64512.0,1720160,1032192,3.17,0.315,0.685
186.5,187.0,358,106942,175,106942,2.411,0.752,66.0,38016.0,1711072,608256,5.424,0.184,0.816
187.0,187.5,334,97204,167,97204,2.449,0.708,5.0,2880.0,1555264,46080,66.8,0.015,0.985
187.5,188.0,333,95072,170,95072,2.253,0.792,0.0,0.0,1521152,0,0.0,0.0,1.0
188.0,188.5,286,81272,149,81272,2.356,0.814,134.0,77184.0,1300352,1234944,2.134,0.469,0.531
188.5,189.0,354,106546,170,106546,2.447,0.697,120.0,69120.0,1704736,1105920,2.95,0.339,0.661
189.0,189.5,354,107412,169,107412,2.414,0.603,104.0,59904.0,1718592,958464,3.404,0.294,0.706
189.5,190.0,356,106422,172,106422,2.448,0.651,99.0,57024.0,1702752,912384,3.596,0.278,0.722
190.0,190.5,334,96252,169,96252,2.367,0.729,19.0,10944.0,1540032,175104,17.579,0.057,0.943
190.5,191.0,62,15584,32,15584,1.844,1.194,0.0,0.0,249344,0,0.0,0.0,1.0
191.0,191.5,332,95232,169,95232,2.32,0.759,159.0,91584.0,1523712,1465344,2.088,0.479,0.521
191.5,192.0,348,103652,169,103652,2.343,0.646,116.0,66816.0,1658432,1069056,3.0,0.333,0.667
192.0,192.5,356,106316,173,106316,2.503,0.606,120.0,69120.0,1701056,1105920,2.967,0.337,0.663
192.5,193.0,345,104078,165,104078,2.491,0.631,90.0,51840.0,1665248,829440,3.833,0.261,0.739
193.0,193.5,355,103556,178,103556,2.258,0.774,79.0,45504.0,1656896,728064,4.494,0.223,0.777
193.5,194.0,348,100636,176,100636,2.455,0.77,70.0,40320.0,1610176,645120,4.971,0.201,0.799
194.0,194.5,336,96764,169,96764,2.361,0.641,12.0,6912.0,1548224,110592,28.0,0.036,0.964
194.5,195.0,348,101404,172,101404,2.407,0.699,91.0,52416.0,1622464,838656,3.824,0.261,0.739
195.0,195.5,341,100442,170,100442,2.359,0.611,144.0,82944.0,1607072,1327104,2.368,0.422,0.578
195.5,196.0,348,105370,165,105370,2.412,0.681,113.0,65088.0,1685920,1041408,3.08,0.325,0.675
196.0,196.5,353,108156,166,108156,2.44,0.627,111.0,63936.0,1730496,1022976,3.18,0.314,0.686
196.5,197.0,337,96986,169,96986,2.456,0.654,150.0,86400.0,1551776,1382400,2.247,0.445,0.555
197.0,197.5,351,103918,173,103918,2.422,0.8,113.0,65088.0,1662688,1041408,3.106,0.322,0.678
197.5,198.0,359,104738,181,104738,2.348,0.834,109.0,62784.0,1675808,1004544,3.294,0.304,0.696
198.0,198.5,341,97076,168,97076,2.411,0.66,144.0,82944.0,1553216,1327104,2.368,0.422,0.578
198.5,199.0,351,103634,174,103634,2.356,0.811,144.0,82944.0,1658144,1327104,2.438,0.41,0.59
199.0,199.5,347,103850,169,103850,2.343,0.748,156.0,89856.0,1661600,1437696,2.224,0.45,0.55
199.5,200.0,328,97958,158,97958,2.348,0.638,150.0,86400.0,1567328,1382400,2.187,0.457,0.543
