window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
129.0,129.5,336,96492,172,96492,2.401,0.747,161.0,92736.0,1543872,1483776,2.087,0.479,0.521
129.5,130.0,333,95310,170,95310,2.4,0.749,159.0,91584.0,1524960,1465344,2.094,0.477,0.523
130.0,130.5,333,95310,170,95310,2.324,0.702,159.0,91584.0,1524960,1465344,2.094,0.477,0.523
130.5,131.0,93,23208,53,23208,1.736,1.227,19.0,10944.0,371328,175104,4.895,0.204,0.796
131.0,131.5,328,94132,167,94132,2.395,0.728,157.0,90432.0,1506112,1446912,2.089,0.479,0.521
131.5,132.0,336,95682,172,95682,2.366,0.725,159.0,91584.0,1530912,1465344,2.113,0.473,0.527
132.0,132.5,332,95278,168,95278,2.357,0.695,159.0,91584.0,1524448,1465344,2.088,0.479,0.521
132.5,133.0,339,96356,175,96356,2.309,0.785,160.0,92160.0,1541696,1474560,2.119,0.472,0.528
133.0,133.5,331,94720,169,94720,2.414,0.612,158.0,91008.0,1515520,1456128,2.095,0.477,0.523
133.5,134.0,334,95324,170,95324,2.312,0.779,159.0,91584.0,1525184,1465344,2.101,0.476,0.524
134.0,134.5,335,96384,170,96384,2.347,0.74,161.0,92736.0,1542144,1483776,2.081,0.481,0.519
134.5,135.0,106,27730,56,27730,2.089,1.083,44.0,25344.0,443680,405504,2.409,0.415,0.585
135.0,135.5,293,82074,156,82074,2.154,0.888,116.0,66816.0,1313184,1069056,2.526,0.396,0.604
135.5,136.0,338,96740,173,96740,2.48,0.728,161.0,92736.0,1547840,1483776,2.099,0.476,0.524
136.0,136.5,334,95816,169,95816,2.402,0.751,160.0,92160.0,1533056,1474560,2.088,0.479,0.521
136.5,137.0,335,95806,169,95806,2.284,0.619,160.0,92160.0,1532896,1474560,2.094,0.478,0.522
137.0,137.5,332,95694,169,95694,2.373,0.697,160.0,92160.0,1531104,1474560,2.075,0.482,0.518
137.5,138.0,60,13770,36,13770,1.639,1.099,20.0,11520.0,220320,184320,3.0,0.333,0.667
138.0,138.5,360,103546,185,103546,2.189,0.873,148.0,85248.0,1656736,1363968,2.432,0.411,0.589
138.5,139.0,335,96400,170,96400,2.329,0.711,160.0,92160.0,1542400,1474560,2.094,0.478,0.522
139.0,139.5,333,95716,169,95716,2.325,0.736,160.0,92160.0,1531456,1474560,2.081,0.48,0.52
139.5,140.0,332,95140,168,95140,2.405,0.752,159.0,91584.0,1522240,1465344,2.088,0.479,0.521
140.0,140.5,331,96062,166,96062,2.434,0.627,160.0,92160.0,1536992,1474560,2.069,0.483,0.517
140.5,141.0,332,94860,170,94860,2.324,0.758,158.0,91008.0,1517760,1456128,2.101,0.476,0.524
141.0,141.5,337,96656,171,96656,2.269,0.734,160.0,92160.0,1546496,1474560,2.106,0.475,0.525
141.5,142.0,336,96032,172,96032,2.291,0.699,160.0,92160.0,1536512,1474560,2.1,0.476,0.524
142.0,142.5,333,95708,169,95708,2.432,0.754,160.0,92160.0,1531328,1474560,2.081,0.48,0.52
142.5,143.0,335,96358,170,96358,2.435,0.652,161.0,92736.0,1541728,1483776,2.081,0.481,0.519
143.0,143.5,338,96996,171,96996,2.374,0.744,162.0,93312.0,1551936,1492992,2.086,0.479,0.521
143.5,144.0,465,139706,226,139706,1.566,1.126,122.0,70272.0,2235296,1124352,3.811,0.262,0.738
144.0,144.5,338,97678,169,97678,2.42,0.745,140.0,80640.0,1562848,1290240,2.414,0.414,0.586
144.5,145.0,332,95694,169,95694,2.391,0.647,160.0,92160.0,1531104,1474560,2.075,0.482,0.518
145.0,145.5,333,95708,169,95708,2.325,0.632,160.0,92160.0,1531328,1474560,2.081,0.48,0.52
145.5,146.0,331,95212,167,95212,2.389,0.702,158.0,91008.0,1523392,1456128,2.095,0.477,0.523
146.0,146.5,333,95708,169,95708,2.408,0.702,34.0,19584.0,1531328,313344,9.794,0.102,0.898
146.5,147.0,332,96068,166,96068,2.494,0.63,152.0,87552.0,1537088,1400832,2.184,0.458,0.542
147.0,147.5,331,95118,168,95118,2.411,0.704,159.0,91584.0,1521888,1465344,2.082,0.48,0.52
147.5,148.0,71,17576,39,17576,1.769,1.266,8.0,4608.0,281216,73728,8.875,0.113,0.887
148.0,148.5,310,88854,160,88854,2.4,0.737,148.0,85248.0,1421664,1363968,2.095,0.477,0.523
148.5,149.0,333,95358,171,95358,2.357,0.665,159.0,91584.0,1525728,1465344,2.094,0.477,0.523
149.0,149.5,332,95624,169,95624,2.296,0.729,160.0,92160.0,1529984,1474560,2.075,0.482,0.518
149.5,150.0,333,95358,171,95358,2.351,0.715,159.0,91584.0,1525728,1465344,2.094,0.477,0.523
150.0,150.5,329,95394,165,95394,2.418,0.681,159.0,91584.0,1526304,1465344,2.069,0.483,0.517
150.5,151.0,335,95948,172,95948,2.343,0.712,160.0,92160.0,1535168,1474560,2.094,0.478,0.522
151.0,151.5,328,94912,165,94912,2.455,0.711,158.0,91008.0,1518592,1456128,2.076,0.482,0.518
151.5,152.0,333,96582,167,96582,2.419,0.68,161.0,92736.0,1545312,1483776,2.068,0.483,0.517
152.0,152.5,334,96246,171,96246,2.24,0.732,161.0,92736.0,1539936,1483776,2.075,0.482,0.518
152.5,153.0,78,19978,44,19978,1.432,1.189,18.0,10368.0,319648,165888,4.333,0.231,0.769
153.0,153.5,376,109102,192,109102,2.089,1.007,129.0,74304.0,1745632,1188864,2.915,0.343,0.657
153.5,154.0,335,96012,173,96012,2.318,0.761,160.0,92160.0,1536192,1474560,2.094,0.478,0.522
154.0,154.5,331,95674,170,95674,2.347,0.764,160.0,92160.0,1530784,1474560,2.069,0.483,0.517
154.5,155.0,335,96124,173,96124,2.399,0.776,160.0,92160.0,1537984,1474560,2.094,0.478,0.522
155.0,155.5,330,95066,169,95066,2.337,0.763,159.0,91584.0,1521056,1465344,2.075,0.482,0.518
155.5,156.0,332,95656,170,95656,2.312,0.756,160.0,92160.0,1530496,1474560,2.075,0.482,0.518
156.0,156.5,333,95390,172,95390,2.407,0.732,159.0,91584.0,1526240,1465344,2.094,0.477,0.523
156.5,157.0,378,108104,195,108104,2.036,1.002,115.0,66240.0,1729664,1059840,3.287,0.304,0.696
157.0,157.5,330,95160,168,95160,2.357,0.703,158.0,91008.0,1522560,1456128,2.089,0.479,0.521
157.5,158.0,332,95656,170,95656,2.341,0.645,160.0,92160.0,1530496,1474560,2.075,0.482,0.518
158.0,158.5,337,96570,174,96570,2.316,0.774,161.0,92736.0,1545120,1483776,2.093,0.478,0.522
158.5,159.0,329,95332,165,95332,2.461,0.63,159.0,91584.0,1525312,1465344,2.069,0.483,0.517
159.0,159.5,332,96124,169,96124,2.349,0.717,161.0,92736.0,1537984,1483776,2.062,0.485,0.515
159.5,160.0,328,94748,165,94748,2.37,0.674,159.0,91584.0,1515968,1465344,2.063,0.485,0.515
160.0,160.5,330,95900,166,95900,2.398,0.65,161.0,92736.0,1534400,1483776,2.05,0.488,0.512
160.5,161.0,333,96206,169,96206,2.314,0.656,161.0,92736.0,1539296,1483776,2.068,0.483,0.517
161.0,161.5,331,95556,168,95556,2.399,0.727,160.0,92160.0,1528896,1474560,2.069,0.483,0.517
161.5,162.0,330,95282,166,95282,2.349,0.612,160.0,92160.0,1524512,1474560,2.062,0.485,0.515
162.0,162.5,329,95268,166,95268,2.422,0.625,160.0,92160.0,1524288,1474560,2.056,0.486,0.514
162.5,163.0,329,95744,166,95744,2.464,0.619,161.0,92736.0,1531904,1483776,2.043,0.489,0.511
163.0,163.5,68,17688,36,17688,1.861,1.073,27.0,15552.0,283008,248832,2.519,0.397,0.603
163.5,164.0,275,79138,144,79138,2.271,0.838,132.0,76032.0,1266208,1216512,2.083,0.48,0.52
164.0,164.5,335,96728,170,96728,2.341,0.68,162.0,93312.0,1547648,1492992,2.068,0.484,0.516
164.5,165.0,329,95348,166,95348,2.428,0.681,160.0,92160.0,1525568,1474560,2.056,0.486,0.514
165.0,165.5,333,96170,169,96170,2.337,0.644,161.0,92736.0,1538720,1483776,2.068,0.483,0.517
165.5,166.0,331,95500,168,95500,2.387,0.656,160.0,92160.0,1528000,1474560,2.069,0.483,0.517
166.0,166.5,331,95468,169,95468,2.379,0.747,160.0,92160.0,1527488,1474560,2.069,0.483,0.517
166.5,167.0,331,95470,167,95470,2.341,0.619,160.0,92160.0,1527520,1474560,2.069,0.483,0.517
167.0,167.5,327,95646,162,95646,2.438,0.6,159.0,91584.0,1530336,1465344,2.057,0.486,0.514
167.5,168.0,328,95348,166,95348,2.434,0.655,159.0,91584.0,1525568,1465344,2.063,0.485,0.515
168.0,168.5,56,13528,33,13528,1.788,0.992,19.0,10944.0,216448,175104,2.947,0.339,0.661
168.5,169.0,387,113214,195,113214,1.995,0.977,138.0,79488.0,1811424,1271808,2.804,0.357,0.643
169.0,169.5,332,95584,169,95584,2.467,0.707,160.0,92160.0,1529344,1474560,2.075,0.482,0.518
169.5,170.0,328,94786,165,94786,2.376,0.628,158.0,91008.0,1516576,1456128,2.076,0.482,0.518
170.0,170.5,332,95576,170,95576,2.435,0.712,160.0,92160.0,1529216,1474560,2.075,0.482,0.518
170.5,171.0,331,95960,168,95960,2.482,0.638,161.0,92736.0,1535360,1483776,2.056,0.486,0.514
171.0,171.5,334,96564,169,96564,2.391,0.7,162.0,93312.0,1545024,1492992,2.062,0.485,0.515
171.5,172.0,331,95562,168,95562,2.369,0.714,159.0,91584.0,1528992,1465344,2.082,0.48,0.52
172.0,172.5,405,117954,203,117954,1.892,1.094,140.0,80640.0,1887264,1290240,2.893,0.346,0.654
172.5,173.0,334,96082,174,96082,2.316,0.81,160.0,92160.0,1537312,1474560,2.088,0.479,0.521
173.0,173.5,333,96622,168,96622,2.5,0.638,161.0,92736.0,1545952,1483776,2.068,0.483,0.517
173.5,174.0,334,96246,170,96246,2.382,0.644,161.0,92736.0,1539936,1483776,2.075,0.482,0.518
174.0,174.5,332,96110,168,96110,2.435,0.706,161.0,92736.0,1537760,1483776,2.062,0.485,0.515
174.5,175.0,332,96030,168,96030,2.363,0.696,161.0,92736.0,1536480,1483776,2.062,0.485,0.515
175.0,175.5,328,94786,166,94786,2.41,0.706,159.0,91584.0,1516576,1465344,2.063,0.485,0.515
175.5,176.0,82,20706,47,20706,1.702,1.178,32.0,18432.0,331296,294912,2.562,0.39,0.61
176.0,176.5,325,93434,167,93434,2.269,0.764,155.0,89280.0,1494944,1428480,2.097,0.477,0.523
176.5,177.0,336,96922,173,96922,2.347,0.687,162.0,93312.0,1550752,1492992,2.074,0.482,0.518
177.0,177.5,331,95596,168,95596,2.381,0.724,160.0,92160.0,1529536,1474560,2.069,0.483,0.517
177.5,178.0,328,95326,164,95326,2.372,0.588,159.0,91584.0,1525216,1465344,2.063,0.485,0.515
178.0,178.5,326,95688,161,95688,2.373,0.59,158.0,91008.0,1531008,1456128,2.063,0.485,0.515
178.5,179.0,498,148172,246,148172,1.52,1.064,108.0,62208.0,2370752,995328,4.611,0.217,0.783
179.0,179.5,356,102188,181,102188,2.238,0.799,163.0,93888.0,1635008,1502208,2.184,0.458,0.542
179.5,180.0,331,95656,169,95656,2.373,0.738,159.0,91584.0,1530496,1465344,2.082,0.48,0.52
180.0,180.5,331,95166,169,95166,2.408,0.694,159.0,91584.0,1522656,1465344,2.082,0.48,0.52
180.5,181.0,330,95470,167,95470,2.443,0.733,159.0,91584.0,1527520,1465344,2.075,0.482,0.518
181.0,181.5,331,95484,168,95484,2.399,0.727,160.0,92160.0,1527744,1474560,2.069,0.483,0.517
181.5,182.0,332,95670,170,95670,2.353,0.788,159.0,91584.0,1530720,1465344,2.088,0.479,0.521
182.0,182.5,94,26094,48,26094,2.0,1.111,31.0,17856.0,417504,285696,3.032,0.33,0.67
182.5,183.0,355,102504,183,102504,1.945,1.042,137.0,78912.0,1640064,1262592,2.591,0.386,0.614
183.0,183.5,331,95174,169,95174,2.402,0.774,159.0,91584.0,1522784,1465344,2.082,0.48,0.52
183.5,184.0,333,96154,169,96154,2.438,0.644,161.0,92736.0,1538464,1483776,2.068,0.483,0.517
184.0,184.5,328,95318,164,95318,2.335,0.639,159.0,91584.0,1525088,1465344,2.063,0.485,0.515
184.5,185.0,329,95018,167,95018,2.353,0.72,159.0,91584.0,1520288,1465344,2.069,0.483,0.517
185.0,185.5,60,14142,36,14142,1.111,1.237,13.0,7488.0,226272,119808,4.615,0.217,0.783
185.5,186.0,320,91986,166,91986,2.41,0.679,152.0,87552.0,1471776,1400832,2.105,0.475,0.525
186.0,186.5,331,95286,169,95286,2.361,0.72,159.0,91584.0,1524576,1465344,2.082,0.48,0.52
186.5,187.0,333,96234,169,96234,2.438,0.586,161.0,92736.0,1539744,1483776,2.068,0.483,0.517
187.0,187.5,331,96206,167,96206,2.431,0.732,159.0,91584.0,1539296,1465344,2.082,0.48,0.52
187.5,188.0,339,96502,176,96502,2.307,0.873,160.0,92160.0,1544032,1474560,2.119,0.472,0.528
188.0,188.5,52,11224,36,11224,1.222,1.333,14.0,8064.0,179584,129024,3.714,0.269,0.731
188.5,189.0,311,88096,165,88096,1.958,1.002,125.0,72000.0,1409536,1152000,2.488,0.402,0.598
189.0,189.5,337,96490,175,96490,2.291,0.871,159.0,91584.0,1543840,1465344,2.119,0.472,0.528
189.5,190.0,334,96158,172,96158,2.337,0.703,159.0,91584.0,1538528,1465344,2.101,0.476,0.524
190.0,190.5,334,96158,172,96158,2.308,0.819,159.0,91584.0,1538528,1465344,2.101,0.476,0.524
190.5,191.0,342,97182,180,97182,2.261,0.848,159.0,91584.0,1554912,1465344,2.151,0.465,0.535
191.0,191.5,366,104378,191,104378,2.131,1.035,139.0,80064.0,1670048,1281024,2.633,0.38,0.62
191.5,192.0,335,97036,171,97036,2.392,0.689,161.0,92736.0,1552576,1483776,2.081,0.481,0.519
192.0,192.5,342,96888,181,96888,2.238,0.852,160.0,92160.0,1550208,1474560,2.138,0.468,0.532
192.5,193.0,341,96874,180,96874,2.244,0.895,159.0,91584.0,1549984,1465344,2.145,0.466,0.534
193.0,193.5,337,96410,176,96410,2.347,0.861,159.0,91584.0,1542560,1465344,2.119,0.472,0.528
193.5,194.0,339,96798,177,96798,2.232,0.838,159.0,91584.0,1548768,1465344,2.132,0.469,0.531
194.0,194.5,340,97014,178,97014,2.292,0.886,161.0,92736.0,1552224,1483776,2.112,0.474,0.526
194.5,195.0,341,96874,180,96874,2.294,0.955,159.0,91584.0,1549984,1465344,2.145,0.466,0.534
195.0,195.5,338,96544,177,96544,2.277,0.817,160.0,92160.0,1544704,1474560,2.112,0.473,0.527
195.5,196.0,342,97230,181,97230,2.271,0.881,161.0,92736.0,1555680,1483776,2.124,0.471,0.529
196.0,196.5,333,95972,171,95972,2.398,0.778,160.0,92160.0,1535552,1474560,2.081,0.48,0.52
196.5,197.0,496,145480,252,145480,1.472,1.116,121.0,69696.0,2327680,1115136,4.099,0.244,0.756
197.0,197.5,389,114058,199,114058,2.04,1.009,138.0,79488.0,1824928,1271808,2.819,0.355,0.645
197.5,198.0,335,95846,174,95846,2.328,0.861,159.0,91584.0,1533536,1465344,2.107,0.475,0.525
198.0,198.5,339,97000,177,97000,2.328,0.829,160.0,92160.0,1552000,1474560,2.119,0.472,0.528
198.5,199.0,344,97526,182,97526,2.242,0.826,161.0,92736.0,1560416,1483776,2.137,0.468,0.532
199.0,199.5,327,95042,164,95042,2.36,0.7,157.0,90432.0,1520672,1446912,2.083,0.48,0.52
199.5,200.0,341,97214,179,97214,2.263,0.837,158.0,91008.0,1555424,1456128,2.158,0.463,0.537
