window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
129.0,129.5,501,320998,208,320998,1.543,0.554,41.0,44608.0,5135968,713728,12.22,0.082,0.918
129.5,130.0,490,314892,199,314892,1.668,0.493,26.0,28288.0,5038272,452608,18.846,0.053,0.947
130.0,130.5,299,159528,153,159528,1.503,0.68,9.0,9792.0,2552448,156672,33.222,0.03,0.97
130.5,131.0,537,280738,286,280738,0.888,0.316,250.0,272000.0,4491808,4352000,2.148,0.466,0.534
131.0,131.5,263,205874,73,205874,2.014,1.852,59.0,64192.0,3293984,1027072,4.458,0.224,0.776
131.5,132.0,285,218286,85,218286,1.871,1.624,69.0,75072.0,3492576,1201152,4.13,0.242,0.758
132.0,132.5,260,211380,67,211380,1.955,1.854,53.0,57664.0,3382080,922624,4.906,0.204,0.796
132.5,133.0,217,117520,109,117520,3.899,1.742,92.0,100096.0,1880320,1601536,2.359,0.424,0.576
133.0,133.5,36,5366,33,5366,0.485,1.004,2.0,2176.0,85856,34816,18.0,0.056,0.944
133.5,134.0,218,164634,71,164634,1.986,2.06,44.0,47872.0,2634144,765952,4.955,0.202,0.798
134.0,134.5,287,230042,73,230042,2.767,1.997,60.0,65280.0,3680672,1044480,4.783,0.209,0.791
134.5,135.0,253,193512,76,193512,3.382,1.986,56.0,60928.0,3096192,974848,4.518,0.221,0.779
135.0,135.5,267,183480,101,183480,3.396,1.934,79.0,85952.0,2935680,1375232,3.38,0.296,0.704
135.5,136.0,208,108554,109,108554,3.89,1.524,95.0,103360.0,1736864,1653760,2.189,0.457,0.543
136.0,136.5,182,89428,101,89428,3.663,1.925,79.0,85952.0,1430848,1375232,2.304,0.434,0.566
136.5,137.0,286,148616,153,148616,2.693,1.726,63.0,68544.0,2377856,1096704,4.54,0.22,0.78
137.0,137.5,268,186220,98,186220,3.398,1.887,77.0,83776.0,2979520,1340416,3.481,0.287,0.713
137.5,138.0,267,190910,93,190910,3.957,1.574,79.0,85952.0,3054560,1375232,3.38,0.296,0.704
138.0,138.5,290,199662,108,199662,3.657,1.789,86.0,93568.0,3194592,1497088,3.372,0.297,0.703
138.5,139.0,321,224912,116,224912,3.44,1.654,26.0,28288.0,3598592,452608,12.346,0.081,0.919
139.0,139.5,318,235618,101,235618,3.327,1.715,66.0,71808.0,3769888,1148928,4.818,0.208,0.792
139.5,140.0,357,202174,172,202174,2.634,1.537,62.0,67456.0,3234784,1079296,5.758,0.174,0.826
140.0,140.5,340,234310,126,234310,3.063,1.672,9.0,9792.0,3748960,156672,37.778,0.026,0.974
140.5,141.0,315,229436,106,229436,2.613,1.738,67.0,72896.0,3670976,1166336,4.701,0.213,0.787
141.0,141.5,266,187906,93,187906,3.796,1.659,80.0,87040.0,3006496,1392640,3.325,0.301,0.699
141.5,142.0,270,193396,93,193396,3.602,1.866,76.0,82688.0,3094336,1323008,3.553,0.281,0.719
142.0,142.5,284,205092,95,205092,3.8,1.562,81.0,88128.0,3281472,1410048,3.506,0.285,0.715
142.5,143.0,279,200066,96,200066,3.729,1.726,78.0,84864.0,3201056,1357824,3.577,0.28,0.72
143.0,143.5,442,247514,217,247514,2.747,1.591,32.0,34816.0,3960224,557056,13.812,0.072,0.928
143.5,144.0,594,351076,274,351076,2.285,1.301,4.0,4352.0,5617216,69632,148.5,0.007,0.993
144.0,144.5,466,299958,191,299958,2.178,1.29,39.0,42432.0,4799328,678912,11.949,0.084,0.916
144.5,145.0,492,298324,219,298324,1.904,1.016,30.0,32640.0,4773184,522240,16.4,0.061,0.939
145.0,145.5,610,335768,308,335768,2.373,1.4,4.0,4352.0,5372288,69632,152.5,0.007,0.993
145.5,146.0,65,17276,51,17276,1.353,1.73,0.0,0.0,276416,0,0.0,0.0,1.0
146.0,146.5,304,215554,110,215554,2.345,2.074,71.0,77248.0,3448864,1235968,4.282,0.234,0.766
146.5,147.0,377,307798,97,307798,2.67,2.09,71.0,77248.0,4924768,1235968,5.31,0.188,0.812
147.0,147.5,347,303084,70,303084,3.4,1.966,56.0,60928.0,4849344,974848,6.196,0.161,0.839
147.5,148.0,375,310608,92,310608,2.924,2.082,70.0,76160.0,4969728,1218560,5.357,0.187,0.813
148.0,148.5,243,145724,114,145724,3.64,1.873,89.0,96832.0,2331584,1549312,2.73,0.366,0.634
148.5,149.0,318,210434,126,210434,2.937,1.934,104.0,113152.0,3366944,1810432,3.058,0.327,0.673
149.0,149.5,282,197606,105,197606,3.429,1.985,80.0,87040.0,3161696,1392640,3.525,0.284,0.716
149.5,150.0,291,202812,107,202812,3.607,1.857,86.0,93568.0,3244992,1497088,3.384,0.296,0.704
150.0,150.5,306,155676,168,155676,2.714,2.033,90.0,97920.0,2490816,1566720,3.4,0.294,0.706
150.5,151.0,305,151128,170,151128,2.571,1.899,64.0,69632.0,2418048,1114112,4.766,0.21,0.79
151.0,151.5,312,202488,130,202488,3.115,1.807,26.0,28288.0,3239808,452608,12.0,0.083,0.917
151.5,152.0,274,195366,96,195366,3.344,1.829,56.0,60928.0,3125856,974848,4.893,0.204,0.796
152.0,152.5,815,477750,380,477750,1.1,0.727,28.0,30464.0,7644000,487424,29.107,0.034,0.966
152.5,153.0,829,459816,411,459816,1.204,0.92,0.0,0.0,7357056,0,0.0,0.0,1.0
153.0,153.5,329,172302,172,172302,2.413,1.901,72.0,78336.0,2756832,1253376,4.569,0.219,0.781
153.5,154.0,393,191474,224,191474,1.786,1.799,122.0,132736.0,3063584,2123776,3.221,0.31,0.69
154.0,154.5,336,174410,178,174410,2.331,1.953,150.0,163200.0,2790560,2611200,2.24,0.446,0.554
154.5,155.0,367,190864,197,190864,2.096,1.921,161.0,175168.0,3053824,2802688,2.28,0.439,0.561
155.0,155.5,335,174618,178,174618,2.118,1.665,94.0,102272.0,2793888,1636352,3.564,0.281,0.719
155.5,156.0,311,164020,165,164020,2.442,2.004,69.0,75072.0,2624320,1201152,4.507,0.222,0.778
156.0,156.5,321,167110,172,167110,2.395,2.036,128.0,139264.0,2673760,2228224,2.508,0.399,0.601
156.5,157.0,251,118220,145,118220,2.979,2.168,99.0,107712.0,1891520,1723392,2.535,0.394,0.606
157.0,157.5,437,229332,232,229332,1.517,1.576,142.0,154496.0,3669312,2471936,3.077,0.325,0.675
157.5,158.0,347,181948,183,181948,2.279,1.856,80.0,87040.0,2911168,1392640,4.338,0.231,0.769
158.0,158.5,337,179716,174,179716,2.305,1.949,144.0,156672.0,2875456,2506752,2.34,0.427,0.573
158.5,159.0,352,234000,142,234000,2.782,1.986,102.0,110976.0,3744000,1775616,3.451,0.29,0.71
159.0,159.5,314,215106,118,215106,3.042,2.333,18.0,19584.0,3441696,313344,17.444,0.057,0.943
159.5,160.0,292,150554,158,150554,2.614,2.326,50.0,54400.0,2408864,870400,5.84,0.171,0.829
160.0,160.5,394,254756,165,254756,2.515,2.02,42.0,45696.0,4076096,731136,9.381,0.107,0.893
160.5,161.0,584,397272,225,397272,0.964,0.647,166.0,180608.0,6356352,2889728,3.518,0.284,0.716
161.0,161.5,373,252040,147,252040,2.707,1.877,100.0,108800.0,4032640,1740800,3.73,0.268,0.732
161.5,162.0,319,181286,155,181286,2.929,2.626,73.0,79424.0,2900576,1270784,4.37,0.229,0.771
162.0,162.5,349,198422,168,198422,2.542,2.122,94.0,102272.0,3174752,1636352,3.713,0.269,0.731
162.5,163.0,340,195430,165,195430,2.436,2.04,63.0,68544.0,3126880,1096704,5.397,0.185,0.815
163.0,163.5,477,264486,237,264486,1.236,1.37,53.0,57664.0,4231776,922624,9.0,0.111,0.889
163.5,164.0,370,220834,173,220834,2.069,1.841,29.0,31552.0,3533344,504832,12.759,0.078,0.922
164.0,164.5,331,214348,134,214348,2.687,1.886,18.0,19584.0,3429568,313344,18.389,0.054,0.946
164.5,165.0,347,223366,144,223366,2.493,2.089,35.0,38080.0,3573856,609280,9.914,0.101,0.899
165.0,165.5,283,180236,120,180236,3.458,2.0,49.0,53312.0,2883776,852992,5.776,0.173,0.827
165.5,166.0,310,150814,176,150814,2.46,2.475,72.0,78336.0,2413024,1253376,4.306,0.232,0.768
166.0,166.5,367,189488,196,189488,2.179,1.877,96.0,104448.0,3031808,1671168,3.823,0.262,0.738
166.5,167.0,321,142144,198,142144,1.783,1.879,77.0,83776.0,2274304,1340416,4.169,0.24,0.76
167.0,167.5,344,167958,195,167958,2.118,2.029,139.0,151232.0,2687328,2419712,2.475,0.404,0.596
167.5,168.0,341,181120,177,181120,2.322,1.949,141.0,153408.0,2897920,2454528,2.418,0.413,0.587
168.0,168.5,337,173102,184,173102,2.288,1.941,142.0,154496.0,2769632,2471936,2.373,0.421,0.579
168.5,169.0,357,179908,198,179908,2.192,1.851,146.0,158848.0,2878528,2541568,2.445,0.409,0.591
169.0,169.5,263,124330,155,124330,2.923,2.078,53.0,57664.0,1989280,922624,4.962,0.202,0.798
169.5,170.0,351,173856,199,173856,2.085,1.982,88.0,95744.0,2781696,1531904,3.989,0.251,0.749
170.0,170.5,336,170118,185,170118,2.265,1.948,140.0,152320.0,2721888,2437120,2.4,0.417,0.583
170.5,171.0,347,176716,190,176716,2.2,1.939,146.0,158848.0,2827456,2541568,2.377,0.421,0.579
171.0,171.5,349,183204,185,183204,2.178,1.958,142.0,154496.0,2931264,2471936,2.458,0.407,0.593
171.5,172.0,109,39378,74,39378,2.311,3.298,17.0,18496.0,630048,295936,6.412,0.156,0.844
172.0,172.5,323,154664,190,154664,2.305,1.841,56.0,60928.0,2474624,974848,5.768,0.173,0.827
172.5,173.0,386,248786,160,248786,2.525,1.933,48.0,52224.0,3980576,835584,8.042,0.124,0.876
173.0,173.5,364,248856,136,248856,2.875,1.782,111.0,120768.0,3981696,1932288,3.279,0.305,0.695
173.5,174.0,338,241924,118,241924,3.297,1.882,90.0,97920.0,3870784,1566720,3.756,0.266,0.734
174.0,174.5,603,300936,333,300936,1.063,1.075,10.0,10880.0,4814976,174080,60.3,0.017,0.983
174.5,175.0,275,128858,161,128858,2.689,3.2,27.0,29376.0,2061728,470016,10.185,0.098,0.902
175.0,175.5,215,112348,117,112348,3.59,3.434,56.0,60928.0,1797568,974848,3.839,0.26,0.74
175.5,176.0,328,178288,171,178288,2.392,2.053,111.0,120768.0,2852608,1932288,2.955,0.338,0.662
176.0,176.5,285,150046,152,150046,2.763,1.911,103.0,112064.0,2400736,1793024,2.767,0.361,0.639
176.5,177.0,356,204922,171,204922,2.532,1.829,60.0,65280.0,3278752,1044480,5.933,0.169,0.831
177.0,177.5,345,182910,184,182910,2.467,2.147,105.0,114240.0,2926560,1827840,3.286,0.304,0.696
177.5,178.0,286,177746,128,177746,3.234,2.254,40.0,43520.0,2843936,696320,7.15,0.14,0.86
178.0,178.5,285,136806,162,136806,2.815,2.068,55.0,59840.0,2188896,957440,5.182,0.193,0.807
178.5,179.0,283,133754,168,133754,2.589,2.028,108.0,117504.0,2140064,1880064,2.62,0.382,0.618
179.0,179.5,353,203226,170,203226,2.418,1.783,65.0,70720.0,3251616,1131520,5.431,0.184,0.816
179.5,180.0,381,211616,194,211616,2.165,1.884,91.0,99008.0,3385856,1584128,4.187,0.239,0.761
180.0,180.5,477,246886,257,246886,1.486,1.203,163.0,177344.0,3950176,2837504,2.926,0.342,0.658
180.5,181.0,270,152164,132,152164,3.311,2.943,58.0,63104.0,2434624,1009664,4.655,0.215,0.785
181.0,181.5,293,149672,157,149672,2.777,2.784,34.0,36992.0,2394752,591872,8.618,0.116,0.884
181.5,182.0,330,155630,194,155630,2.325,2.329,73.0,79424.0,2490080,1270784,4.521,0.221,0.779
182.0,182.5,318,162174,171,162174,2.62,2.123,35.0,38080.0,2594784,609280,9.086,0.11,0.89
182.5,183.0,299,137142,176,137142,2.472,2.414,60.0,65280.0,2194272,1044480,4.983,0.201,0.799
183.0,183.5,288,149430,152,149430,2.691,2.268,33.0,35904.0,2390880,574464,8.727,0.115,0.885
183.5,184.0,310,167086,159,167086,2.497,1.981,72.0,78336.0,2673376,1253376,4.306,0.232,0.768
184.0,184.5,326,159670,183,159670,2.377,1.926,60.0,65280.0,2554720,1044480,5.433,0.184,0.816
184.5,185.0,298,147344,166,147344,2.717,1.878,108.0,117504.0,2357504,1880064,2.759,0.362,0.638
185.0,185.5,263,122040,155,122040,2.91,2.121,63.0,68544.0,1952640,1096704,4.175,0.24,0.76
185.5,186.0,319,152112,180,152112,2.311,2.053,94.0,102272.0,2433792,1636352,3.394,0.295,0.705
186.0,186.5,386,179394,232,179394,1.858,1.714,146.0,158848.0,2870304,2541568,2.644,0.378,0.622
186.5,187.0,273,143554,144,143554,3.076,1.881,97.0,105536.0,2296864,1688576,2.814,0.355,0.645
187.0,187.5,229,118180,122,118180,3.73,2.979,70.0,76160.0,1890880,1218560,3.271,0.306,0.694
187.5,188.0,250,114954,150,114954,3.127,2.536,49.0,53312.0,1839264,852992,5.102,0.196,0.804
188.0,188.5,274,131406,156,131406,2.788,2.283,53.0,57664.0,2102496,922624,5.17,0.193,0.807
188.5,189.0,311,149646,180,149646,2.594,2.621,54.0,58752.0,2394336,940032,5.759,0.174,0.826
189.0,189.5,262,145214,133,145214,2.925,2.539,56.0,60928.0,2323424,974848,4.679,0.214,0.786
189.5,190.0,252,143742,120,143742,3.758,3.015,37.0,40256.0,2299872,644096,6.811,0.147,0.853
190.0,190.5,265,161174,117,161174,3.316,2.903,33.0,35904.0,2578784,574464,8.03,0.125,0.875
190.5,191.0,267,122744,160,122744,2.819,2.086,48.0,52224.0,1963904,835584,5.562,0.18,0.82
191.0,191.5,244,110370,147,110370,3.184,2.604,62.0,67456.0,1765920,1079296,3.935,0.254,0.746
191.5,192.0,283,150338,149,150338,2.98,2.387,71.0,77248.0,2405408,1235968,3.986,0.251,0.749
192.0,192.5,313,159450,171,159450,2.421,1.837,97.0,105536.0,2551200,1688576,3.227,0.31,0.69
192.5,193.0,253,127510,138,127510,3.145,1.677,90.0,97920.0,2040160,1566720,2.811,0.356,0.644
193.0,193.5,276,149000,139,149000,2.971,1.765,73.0,79424.0,2384000,1270784,3.781,0.264,0.736
193.5,194.0,283,142310,155,142310,2.632,1.88,55.0,59840.0,2276960,957440,5.145,0.194,0.806
194.0,194.5,314,160098,167,160098,2.677,1.857,63.0,68544.0,2561568,1096704,4.984,0.201,0.799
194.5,195.0,274,151294,133,151294,3.12,1.809,33.0,35904.0,2420704,574464,8.303,0.12,0.88
195.0,195.5,286,149216,152,149216,3.039,1.932,18.0,19584.0,2387456,313344,15.889,0.063,0.937
195.5,196.0,266,146054,131,146054,3.229,1.783,30.0,32640.0,2336864,522240,8.867,0.113,0.887
196.0,196.5,322,165386,173,165386,2.526,1.819,54.0,58752.0,2646176,940032,5.963,0.168,0.832
196.5,197.0,292,164254,141,164254,2.773,1.786,84.0,91392.0,2628064,1462272,3.476,0.288,0.712
197.0,197.5,289,155192,150,155192,2.707,2.094,70.0,76160.0,2483072,1218560,4.129,0.242,0.758
197.5,198.0,268,158258,125,158258,3.184,1.78,47.0,51136.0,2532128,818176,5.702,0.175,0.825
198.0,198.5,261,143258,129,143258,3.085,1.649,67.0,72896.0,2292128,1166336,3.896,0.257,0.743
198.5,199.0,349,217534,150,217534,2.547,1.93,45.0,48960.0,3480544,783360,7.756,0.129,0.871
199.0,199.5,356,239406,139,239406,2.77,1.95,32.0,34816.0,3830496,557056,11.125,0.09,0.91
199.5,200.0,331,175328,172,175328,2.297,2.063,32.0,34816.0,2805248,557056,10.344,0.097,0.903
