window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
129.0,129.5,446,99400,320,99400,1.497,1.864,55.0,31680.0,1590400,506880,8.109,0.123,0.877
129.5,130.0,410,95450,280,95450,1.682,1.861,54.0,31104.0,1527200,497664,7.593,0.132,0.868
130.0,130.5,372,88378,250,88378,1.812,2.014,6.0,3456.0,1414048,55296,62.0,0.016,0.984
130.5,131.0,496,83214,465,83214,0.587,0.901,10.0,5760.0,1331424,92160,49.6,0.02,0.98
131.0,131.5,453,57514,446,57514,0.247,0.586,3.0,1728.0,920224,27648,151.0,0.007,0.993
131.5,132.0,457,99986,354,99986,1.364,1.789,42.0,24192.0,1599776,387072,10.881,0.092,0.908
132.0,132.5,478,109780,356,109780,1.242,1.944,15.0,8640.0,1756480,138240,31.867,0.031,0.969
132.5,133.0,378,90564,255,90564,1.816,2.024,0.0,0.0,1449024,0,0.0,0.0,1.0
133.0,133.5,373,75426,301,75426,1.266,1.948,0.0,0.0,1206816,0,0.0,0.0,1.0
133.5,134.0,785,121332,751,121332,0.318,0.505,0.0,0.0,1941312,0,0.0,0.0,1.0
134.0,134.5,817,195560,569,195560,0.501,0.658,28.0,16128.0,3128960,258048,29.179,0.034,0.966
134.5,135.0,707,208312,397,208312,0.98,1.61,52.0,29952.0,3332992,479232,13.596,0.074,0.926
135.0,135.5,817,249238,450,249238,0.796,1.454,14.0,8064.0,3987808,129024,58.357,0.017,0.983
135.5,136.0,919,280920,493,280920,0.848,0.915,32.0,18432.0,4494720,294912,28.719,0.035,0.965
136.0,136.5,771,195310,501,195310,0.934,1.061,116.0,66816.0,3124960,1069056,6.647,0.15,0.85
136.5,137.0,1046,255774,702,255774,1.02,1.424,13.0,7488.0,4092384,119808,80.462,0.012,0.988
137.0,137.5,877,239724,493,239724,1.45,1.567,2.0,1152.0,3835584,18432,438.5,0.002,0.998
137.5,138.0,1135,317250,622,317250,1.14,1.578,0.0,0.0,5076000,0,0.0,0.0,1.0
138.0,138.5,1342,381180,744,381180,0.97,1.268,0.0,0.0,6098880,0,0.0,0.0,1.0
138.5,139.0,1076,300612,597,300612,1.315,1.573,0.0,0.0,4809792,0,0.0,0.0,1.0
139.0,139.5,1439,380856,826,380856,0.711,0.797,0.0,0.0,6093696,0,0.0,0.0,1.0
139.5,140.0,787,138942,694,138942,0.33,0.494,6.0,3456.0,2223072,55296,131.167,0.008,0.992
140.0,140.5,974,239458,644,239458,0.63,0.52,159.0,91584.0,3831328,1465344,6.126,0.163,0.837
140.5,141.0,642,192678,361,192678,1.238,1.68,45.0,25920.0,3082848,414720,14.267,0.07,0.93
141.0,141.5,627,174252,393,174252,1.178,1.777,38.0,21888.0,2788032,350208,16.5,0.061,0.939
141.5,142.0,492,107894,364,107894,1.286,1.887,0.0,0.0,1726304,0,0.0,0.0,1.0
142.0,142.5,828,222510,486,222510,1.335,1.667,0.0,0.0,3560160,0,0.0,0.0,1.0
142.5,143.0,837,203674,569,203674,0.589,0.644,0.0,0.0,3258784,0,0.0,0.0,1.0
143.0,143.5,825,196358,556,196358,0.673,0.708,8.0,4608.0,3141728,73728,103.125,0.01,0.99
143.5,144.0,419,61784,416,61784,0.308,0.462,0.0,0.0,988544,0,0.0,0.0,1.0
144.0,144.5,1105,319388,648,319388,1.031,1.398,15.0,8640.0,5110208,138240,73.667,0.014,0.986
144.5,145.0,980,305716,493,305716,1.491,1.515,4.0,2304.0,4891456,36864,245.0,0.004,0.996
145.0,145.5,1250,389496,614,389496,1.231,1.511,0.0,0.0,6231936,0,0.0,0.0,1.0
145.5,146.0,1485,459654,758,459654,0.747,0.735,0.0,0.0,7354464,0,0.0,0.0,1.0
146.0,146.5,1215,363478,639,363478,0.599,0.539,4.0,2304.0,5815648,36864,303.75,0.003,0.997
146.5,147.0,879,213792,577,213792,0.562,0.521,1.0,576.0,3420672,9216,879.0,0.001,0.999
147.0,147.5,735,128996,661,128996,0.327,0.504,1.0,576.0,2063936,9216,735.0,0.001,0.999
147.5,148.0,1012,260804,639,260804,0.601,0.703,170.0,97920.0,4172864,1566720,5.953,0.168,0.832
148.0,148.5,918,247184,559,247184,0.737,0.832,40.0,23040.0,3954944,368640,22.95,0.044,0.956
148.5,149.0,949,241390,646,241390,0.721,0.903,99.0,57024.0,3862240,912384,9.586,0.104,0.896
149.0,149.5,1203,324772,727,324772,0.564,0.499,230.0,132480.0,5196352,2119680,5.23,0.191,0.809
149.5,150.0,1066,288466,641,288466,0.566,0.632,198.0,114048.0,4615456,1824768,5.384,0.186,0.814
150.0,150.5,1052,280462,688,280462,0.641,0.853,108.0,62208.0,4487392,995328,9.741,0.103,0.897
150.5,151.0,1081,297014,634,297014,0.677,0.767,53.0,30528.0,4752224,488448,20.396,0.049,0.951
151.0,151.5,1149,321946,662,321946,0.619,0.7,45.0,25920.0,5151136,414720,25.533,0.039,0.961
151.5,152.0,1039,188020,899,188020,0.356,0.491,3.0,1728.0,3008320,27648,346.333,0.003,0.997
152.0,152.5,696,161218,484,161218,0.926,1.496,53.0,30528.0,2579488,488448,13.132,0.076,0.924
152.5,153.0,721,194228,451,194228,1.104,1.661,15.0,8640.0,3107648,138240,48.067,0.021,0.979
153.0,153.5,841,229490,528,229490,0.86,1.417,27.0,15552.0,3671840,248832,31.148,0.032,0.968
153.5,154.0,567,164990,319,164990,1.31,1.789,8.0,4608.0,2639840,73728,70.875,0.014,0.986
154.0,154.5,702,173922,466,173922,0.77,1.287,0.0,0.0,2782752,0,0.0,0.0,1.0
154.5,155.0,932,187938,802,187938,0.435,0.805,0.0,0.0,3007008,0,0.0,0.0,1.0
155.0,155.5,569,181984,306,181984,1.647,2.037,3.0,1728.0,2911744,27648,189.667,0.005,0.995
155.5,156.0,881,255300,475,255300,1.411,1.756,0.0,0.0,4084800,0,0.0,0.0,1.0
156.0,156.5,876,241510,508,241510,1.628,1.77,0.0,0.0,3864160,0,0.0,0.0,1.0
156.5,157.0,1096,274584,696,274584,0.524,0.62,0.0,0.0,4393344,0,0.0,0.0,1.0
157.0,157.5,468,95472,370,95472,0.362,0.481,0.0,0.0,1527552,0,0.0,0.0,1.0
157.5,158.0,703,105584,703,105584,0.292,0.455,0.0,0.0,1689344,0,0.0,0.0,1.0
158.0,158.5,361,57084,359,57084,0.348,0.477,0.0,0.0,913344,0,0.0,0.0,1.0
158.5,159.0,1155,311946,701,311946,0.538,0.499,194.0,111744.0,4991136,1787904,5.954,0.168,0.832
159.0,159.5,1404,392330,888,392330,0.45,0.498,32.0,18432.0,6277280,294912,43.875,0.023,0.977
159.5,160.0,1110,344562,580,344562,0.547,0.498,105.0,60480.0,5512992,967680,10.571,0.095,0.905
160.0,160.5,1153,314048,681,314048,0.573,0.495,192.0,110592.0,5024768,1769472,6.005,0.167,0.833
160.5,161.0,1105,324064,608,324064,0.867,0.943,12.0,6912.0,5185024,110592,92.083,0.011,0.989
161.0,161.5,973,283476,514,283476,1.504,1.461,0.0,0.0,4535616,0,0.0,0.0,1.0
161.5,162.0,1012,299896,509,299896,1.458,1.313,5.0,2880.0,4798336,46080,202.4,0.005,0.995
162.0,162.5,790,172960,562,172960,0.932,1.071,1.0,576.0,2767360,9216,790.0,0.001,0.999
162.5,163.0,379,63930,324,63930,0.679,0.932,3.0,1728.0,1022880,27648,126.333,0.008,0.992
163.0,163.5,468,63080,454,63080,0.346,0.499,0.0,0.0,1009280,0,0.0,0.0,1.0
163.5,164.0,989,186852,893,186852,0.527,1.001,0.0,0.0,2989632,0,0.0,0.0,1.0
164.0,164.5,744,232794,398,232794,1.073,1.483,49.0,28224.0,3724704,451584,15.184,0.066,0.934
164.5,165.0,650,211630,328,211630,1.235,1.725,6.0,3456.0,3386080,55296,108.333,0.009,0.991
165.0,165.5,1054,312124,605,312124,0.484,0.701,0.0,0.0,4993984,0,0.0,0.0,1.0
165.5,166.0,871,221076,577,221076,0.458,0.512,1.0,576.0,3537216,9216,871.0,0.001,0.999
166.0,166.5,385,60012,385,60012,0.34,0.474,0.0,0.0,960192,0,0.0,0.0,1.0
166.5,167.0,1290,362038,812,362038,0.466,0.618,77.0,44352.0,5792608,709632,16.753,0.06,0.94
167.0,167.5,655,197200,386,197200,0.321,0.468,24.0,13824.0,3155200,221184,27.292,0.037,0.963
167.5,168.0,723,174234,500,174234,0.394,0.713,3.0,1728.0,2787744,27648,241.0,0.004,0.996
168.0,168.5,841,209538,661,209538,0.738,1.135,31.0,17856.0,3352608,285696,27.129,0.037,0.963
168.5,169.0,1233,395884,586,395884,0.705,0.985,15.0,8640.0,6334144,138240,82.2,0.012,0.988
169.0,169.5,1292,418710,619,418710,0.809,0.897,5.0,2880.0,6699360,46080,258.4,0.004,0.996
169.5,170.0,1057,288788,629,288788,1.175,1.138,5.0,2880.0,4620608,46080,211.4,0.005,0.995
170.0,170.5,792,222978,442,222978,1.455,1.195,0.0,0.0,3567648,0,0.0,0.0,1.0
170.5,171.0,792,218388,453,218388,1.592,1.515,0.0,0.0,3494208,0,0.0,0.0,1.0
171.0,171.5,820,221580,480,221580,1.775,1.292,0.0,0.0,3545280,0,0.0,0.0,1.0
171.5,172.0,689,170938,425,170938,1.306,1.276,6.0,3456.0,2735008,55296,114.833,0.009,0.991
172.0,172.5,396,49040,393,49040,0.176,0.388,0.0,0.0,784640,0,0.0,0.0,1.0
172.5,173.0,783,165018,661,165018,0.703,1.297,53.0,30528.0,2640288,488448,14.774,0.068,0.932
173.0,173.5,1015,325942,488,325942,0.957,1.355,53.0,30528.0,5215072,488448,19.151,0.052,0.948
173.5,174.0,990,304358,497,304358,1.105,1.655,7.0,4032.0,4869728,64512,141.429,0.007,0.993
174.0,174.5,563,167956,310,167956,1.574,2.006,1.0,576.0,2687296,9216,563.0,0.002,0.998
174.5,175.0,860,232526,501,232526,1.23,1.134,1.0,576.0,3720416,9216,860.0,0.001,0.999
175.0,175.5,379,54438,365,54438,0.268,0.564,0.0,0.0,871008,0,0.0,0.0,1.0
175.5,176.0,755,159568,563,159568,0.954,1.061,74.0,42624.0,2553088,681984,10.203,0.098,0.902
176.0,176.5,534,129970,367,129970,1.21,1.218,10.0,5760.0,2079520,92160,53.4,0.019,0.981
176.5,177.0,526,123992,364,123992,1.236,1.208,0.0,0.0,1983872,0,0.0,0.0,1.0
177.0,177.5,1295,336944,814,336944,0.57,0.633,169.0,97344.0,5391104,1557504,7.663,0.131,0.869
177.5,178.0,899,238668,544,238668,0.485,0.5,68.0,39168.0,3818688,626688,13.221,0.076,0.924
178.0,178.5,654,153468,456,153468,0.991,1.023,73.0,42048.0,2455488,672768,8.959,0.112,0.888
178.5,179.0,1409,420884,764,420884,1.037,1.078,40.0,23040.0,6734144,368640,35.225,0.028,0.972
179.0,179.5,1375,421796,672,421796,1.326,1.083,0.0,0.0,6748736,0,0.0,0.0,1.0
179.5,180.0,1288,400574,621,400574,1.227,1.062,0.0,0.0,6409184,0,0.0,0.0,1.0
180.0,180.5,1060,268184,661,268184,0.823,0.903,0.0,0.0,4290944,0,0.0,0.0,1.0
180.5,181.0,560,130090,392,130090,1.199,1.223,0.0,0.0,2081440,0,0.0,0.0,1.0
181.0,181.5,430,61232,395,61232,0.446,0.675,2.0,1152.0,979712,18432,215.0,0.005,0.995
181.5,182.0,722,144562,623,144562,0.732,0.909,0.0,0.0,2312992,0,0.0,0.0,1.0
182.0,182.5,890,291398,419,291398,1.451,1.155,81.0,46656.0,4662368,746496,10.988,0.091,0.909
182.5,183.0,1033,309040,513,309040,1.287,1.172,26.0,14976.0,4944640,239616,39.731,0.025,0.975
183.0,183.5,925,293918,442,293918,1.403,1.115,46.0,26496.0,4702688,423936,20.109,0.05,0.95
183.5,184.0,1180,366762,568,366762,1.146,1.131,65.0,37440.0,5868192,599040,18.154,0.055,0.945
184.0,184.5,1151,328654,620,328654,0.848,0.889,44.0,25344.0,5258464,405504,26.159,0.038,0.962
184.5,185.0,735,120674,657,120674,0.306,0.629,6.0,3456.0,1930784,55296,122.5,0.008,0.992
185.0,185.5,1259,362954,695,362954,0.859,0.886,155.0,89280.0,5807264,1428480,8.123,0.123,0.877
185.5,186.0,1042,353986,470,353986,1.032,1.062,135.0,77760.0,5663776,1244160,7.719,0.13,0.87
186.0,186.5,1008,289282,594,289282,0.715,0.944,75.0,43200.0,4628512,691200,13.44,0.074,0.926
186.5,187.0,783,266698,362,266698,0.782,0.976,10.0,5760.0,4267168,92160,78.3,0.013,0.987
187.0,187.5,1334,395840,670,395840,0.873,0.974,122.0,70272.0,6333440,1124352,10.934,0.091,0.909
187.5,188.0,1278,369212,692,369212,0.889,0.989,81.0,46656.0,5907392,746496,15.778,0.063,0.937
188.0,188.5,1014,326240,487,326240,1.057,1.076,79.0,45504.0,5219840,728064,12.835,0.078,0.922
188.5,189.0,819,243236,442,243236,0.941,1.061,72.0,41472.0,3891776,663552,11.375,0.088,0.912
189.0,189.5,732,204112,445,204112,1.054,1.177,82.0,47232.0,3265792,755712,8.927,0.112,0.888
189.5,190.0,817,225926,474,225926,0.816,0.907,240.0,138240.0,3614816,2211840,3.404,0.294,0.706
190.0,190.5,1099,277398,692,277398,0.457,0.507,379.0,218304.0,4438368,3492864,2.9,0.345,0.655
190.5,191.0,593,174030,351,174030,1.285,1.895,43.0,24768.0,2784480,396288,13.791,0.073,0.927
191.0,191.5,597,204664,270,204664,1.378,1.816,64.0,36864.0,3274624,589824,9.328,0.107,0.893
191.5,192.0,1365,415910,684,415910,0.89,1.145,39.0,22464.0,6654560,359424,35.0,0.029,0.971
192.0,192.5,1507,456476,755,456476,0.94,0.907,7.0,4032.0,7303616,64512,215.286,0.005,0.995
192.5,193.0,926,289906,443,289906,1.296,1.003,1.0,576.0,4638496,9216,926.0,0.001,0.999
193.0,193.5,1472,462702,697,462702,1.053,0.914,28.0,16128.0,7403232,258048,52.571,0.019,0.981
193.5,194.0,1338,344360,828,344360,0.563,0.508,205.0,118080.0,5509760,1889280,6.527,0.153,0.847
194.0,194.5,1112,316216,610,316216,0.651,0.726,397.0,228672.0,5059456,3658752,2.801,0.357,0.643
194.5,195.0,948,250018,576,250018,0.502,0.5,346.0,199296.0,4000288,3188736,2.74,0.365,0.635
195.0,195.5,616,176926,366,176926,1.21,1.738,70.0,40320.0,2830816,645120,8.8,0.114,0.886
195.5,196.0,677,231672,294,231672,1.864,1.542,18.0,10368.0,3706752,165888,37.611,0.027,0.973
196.0,196.5,702,239186,309,239186,1.427,1.503,0.0,0.0,3826976,0,0.0,0.0,1.0
196.5,197.0,1374,396662,739,396662,0.645,0.844,126.0,72576.0,6346592,1161216,10.905,0.092,0.908
197.0,197.5,1384,395628,742,395628,0.987,0.938,154.0,88704.0,6330048,1419264,8.987,0.111,0.889
197.5,198.0,888,282086,412,282086,1.641,1.357,114.0,65664.0,4513376,1050624,7.789,0.128,0.872
198.0,198.5,1346,432724,610,432724,1.079,1.055,50.0,28800.0,6923584,460800,26.92,0.037,0.963
198.5,199.0,1497,448410,748,448410,0.925,0.861,160.0,92160.0,7174560,1474560,9.356,0.107,0.893
199.0,199.5,1386,405290,706,405290,0.856,0.802,249.0,143424.0,6484640,2294784,5.566,0.18,0.82
199.5,200.0,1268,382166,643,382166,0.961,0.967,169.0,97344.0,6114656,1557504,7.503,0.133,0.867
200.0,200.5,2,1152,0,1152,0.0,0.0,0.0,0.0,18432,0,0.0,0.0,1.0
